Date,Open,High,Low,Close,Adj Close,Volume
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05768948048353195,9792000
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05768948048353195,16272000
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05533495545387268,28742400
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05415768176317215,15868800
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05474631488323212,8352000
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05474631488323212,14284800
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.05445198714733124,8323200
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05356905981898308,10771200
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05298040807247162,6681600
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.05180315300822258,34790400
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.05180315300822258,24796800
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05239177495241165,13161600
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05239177495241165,5616000
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05298040807247162,6566400
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05356905981898308,24480000
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05415768176317215,25142400
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05239177495241165,8755200
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05298040807247162,5356800
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05386335402727127,10281600
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05415768176317215,6768000
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05415768176317215,10713600
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05356905981898308,4204800
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05592358484864235,34329600
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.0568065270781517,28771200
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05592358484864235,3139200
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05768948048353195,7228800
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.058278825134038925,5702400
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.05886741355061531,13536000
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.05945605784654617,14486400
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.058278825134038925,9676800
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05768948048353195,2793600
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.058278825134038925,29923200
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.058278825134038925,15235200
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.05857311561703682,24134400
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.058278825134038925,18720000
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05886741355061531,6595200
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05768948048353195,45417600
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05768948048353195,4032000
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05768948048353195,22982400
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.05710086226463318,39715200
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.058278825134038925,8121600
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05651221424341202,4003200
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05592358484864235,20707200
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05533495545387268,96278400
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.058278825134038925,102988800
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.05886741355061531,103132800
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06063330918550491,48499200
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.06298787891864777,56131200
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.062399256974458694,23241600
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06063330918550491,18144000
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.05945605784654617,6566400
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.059161752462387085,3686400
1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.06475377082824707,133401600
1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06534241884946823,52099200
1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.065931037068367,54374400
1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.06475377082824707,6537600
1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06357651203870773,11923200
1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.06298787891864777,20851200
1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06357651203870773,30124800
1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.0641651302576065,9936000
1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.0641651302576065,806400
1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.06328216940164566,3600000
1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.062399256974458694,4665600
1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.062399256974458694,3801600
1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.06181059777736664,153648000
1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.062399256974458694,48268800
1990-07-02,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,0.06298787891864777,38131200
1990-07-03,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,0.06298787891864777,2851200
1990-07-05,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09158000349998474,0.062104951590299606,6508800
1990-07-06,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,0.062104951590299606,2476800
1990-07-09,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09114599972963333,0.06181059777736664,14630400
1990-07-10,0.09288199990987778,0.09375,0.09114599972963333,0.09375,0.06357651203870773,41529600
1990-07-11,0.09375,0.09635400027036667,0.09288199990987778,0.09548600018024445,0.06475377082824707,32515200
1990-07-12,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.09982600063085556,0.06769692152738571,16617600
1990-07-13,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,0.07122942060232162,46627200
1990-07-16,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06946352124214172,79977600
1990-07-17,0.1015629991889,0.10243099927902222,0.09461800009012222,0.09722200036048889,0.065931037068367,42019200
1990-07-18,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,0.06710831820964813,23529600
1990-07-19,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.065931037068367,25804800
1990-07-20,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.09722200036048889,0.065931037068367,60192000
1990-07-23,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.09114599972963333,0.06181059777736664,35913600
1990-07-24,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.0859379991889,0.058278825134038925,51264000
1990-07-25,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,0.060044705867767334,43718400
1990-07-26,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,0.061221975833177567,17740800
1990-07-27,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.08940999954938889,0.06063330918550491,8841600
1990-07-30,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.09027799963951111,0.061221975833177567,17856000
1990-07-31,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.08854199945926666,0.060044705867767334,9331200
1990-08-01,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,0.060044705867767334,8409600
1990-08-02,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.08680599927902222,0.05886741355061531,6163200
1990-08-03,0.0859379991889,0.0859379991889,0.07986100018024445,0.08420100063085556,0.05710086226463318,54460800
1990-08-06,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.08333300054073334,0.05651221424341202,62150400
1990-08-07,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.08463499695062637,0.05739518254995346,36115200
1990-08-08,0.08506900072097778,0.0859379991889,0.08333300054073334,0.08333300054073334,0.05651221424341202,21916800
1990-08-09,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.08767399936914444,0.05945605784654617,50803200
1990-08-10,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.08333300054073334,0.05651221424341202,35193600
1990-08-13,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.0820309966802597,0.05562927946448326,12931200
1990-08-14,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05474631488323212,21945600
1990-08-15,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,0.05592358484864235,35856000
1990-08-16,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05474631488323212,21744000
1990-08-17,0.08159700036048889,0.0859379991889,0.07986100018024445,0.0859379991889,0.058278825134038925,88185600
1990-08-20,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,0.058278825134038925,45417600
1990-08-21,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.08159700036048889,0.05533495545387268,36720000
1990-08-22,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,0.05710086226463318,26409600
1990-08-23,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.078125,0.05298040807247162,56678400
1990-08-24,0.07986100018024445,0.08333300054073334,0.07899300009012222,0.08246500045061111,0.05592358484864235,59011200
1990-08-27,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08767399936914444,0.05945605784654617,36720000
1990-08-28,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08680599927902222,0.05886741355061531,19843200
1990-08-29,0.0859379991889,0.08680599927902222,0.08333300054073334,0.0859379991889,0.058278825134038925,49737600
1990-08-30,0.0859379991889,0.08724000304937363,0.08420100063085556,0.0859379991889,0.058278825134038925,45590400
1990-08-31,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.058278825134038925,12182400
1990-09-04,0.0859379991889,0.08767399936914444,0.08506900072097778,0.0859379991889,0.058278825134038925,26236800
1990-09-05,0.08767399936914444,0.08767399936914444,0.0859379991889,0.08680599927902222,0.05886741355061531,36720000
1990-09-06,0.0859379991889,0.08680599927902222,0.08333300054073334,0.08420100063085556,0.05710086226463318,37209600
1990-09-07,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.08680599927902222,0.05886741355061531,16300800
1990-09-10,0.08680599927902222,0.08767399936914444,0.08506900072097778,0.0859379991889,0.058278825134038925,40204800
1990-09-11,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.058278825134038925,11894400
1990-09-12,0.0859379991889,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05886741355061531,13305600
1990-09-13,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.058278825134038925,20966400
1990-09-14,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.058278825134038925,16819200
1990-09-17,0.08680599927902222,0.09027799963951111,0.0859379991889,0.09027799963951111,0.061221975833177567,89712000
1990-09-18,0.09027799963951111,0.09375,0.08854199945926666,0.09288199990987778,0.06298787891864777,33667200
1990-09-19,0.09375,0.09375,0.08767399936914444,0.08854199945926666,0.060044705867767334,74073600
1990-09-20,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.08854199945926666,0.060044705867767334,75571200
1990-09-21,0.08854199945926666,0.08854199945926666,0.08506900072097778,0.0859379991889,0.058278825134038925,60969600
1990-09-24,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.08420100063085556,0.05710086226463318,96278400
1990-09-25,0.08246500045061111,0.0859379991889,0.08246500045061111,0.08506900072097778,0.05768948048353195,115718400
1990-09-26,0.0859379991889,0.0859379991889,0.08246500045061111,0.08246500045061111,0.05592358484864235,64512000
1990-09-27,0.08333300054073334,0.08420100063085556,0.07725699990987778,0.07855899631977081,0.0532747246325016,74073600
1990-09-28,0.07725699990987778,0.078125,0.07552099972963333,0.078125,0.05298040807247162,155030400
1990-10-01,0.078125,0.08506900072097778,0.078125,0.08420100063085556,0.05710086226463318,89596800
1990-10-02,0.08680599927902222,0.08767399936914444,0.08246500045061111,0.08333300054073334,0.05651221424341202,48441600
1990-10-03,0.08246500045061111,0.08420100063085556,0.08072900027036667,0.08072900027036667,0.05474631488323212,61459200
1990-10-04,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.08333300054073334,0.05651221424341202,23385600
1990-10-05,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.08159700036048889,0.05533495545387268,43401600
1990-10-08,0.08506900072097778,0.08506900072097778,0.08246500045061111,0.08289899677038193,0.05621790885925293,10598400
1990-10-09,0.08246500045061111,0.08333300054073334,0.07552099972963333,0.07725699990987778,0.05239177495241165,115027200
1990-10-10,0.07291699945926666,0.07378499954938889,0.06857600063085556,0.07118099927902222,0.048271358013153076,113241600
1990-10-11,0.0703129991889,0.07291699945926666,0.06944400072097778,0.07118099927902222,0.048271358013153076,70041600
1990-10-12,0.07378499954938889,0.07769100368022919,0.07204899936914444,0.07552099972963333,0.05121450871229172,41241600
1990-10-15,0.078125,0.07986100018024445,0.07465299963951111,0.07508700340986252,0.050920188426971436,59270400
1990-10-16,0.07725699990987778,0.08246500045061111,0.07725699990987778,0.07986100018024445,0.05415768176317215,61632000
1990-10-17,0.08159700036048889,0.08680599927902222,0.07986100018024445,0.08420100063085556,0.05710086226463318,50515200
1990-10-18,0.0859379991889,0.09201399981975555,0.08506900072097778,0.09201399981975555,0.062399256974458694,121305600
1990-10-19,0.09809000045061111,0.1011279970407486,0.09722200036048889,0.09982600063085556,0.06769692152738571,241171200
1990-10-22,0.10069400072097778,0.10329899936914444,0.09982600063085556,0.10329899936914444,0.0700521320104599,127843200
1990-10-23,0.10329899936914444,0.10677099972963333,0.1015629991889,0.1054690033197403,0.0715237408876419,102326400
1990-10-24,0.10329899936914444,0.109375,0.1015629991889,0.10850699990987778,0.07358396053314209,66297600
1990-10-25,0.109375,0.11111100018024445,0.10763899981975555,0.10850699990987778,0.07358396053314209,83088000
1990-10-26,0.10763899981975555,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.06828556954860687,94003200
1990-10-29,0.10069400072097778,0.1015629991889,0.09635400027036667,0.09722200036048889,0.065931037068367,37785600
1990-10-30,0.09722200036048889,0.10069400072097778,0.09201399981975555,0.09895800054073334,0.06710831820964813,90633600
1990-10-31,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06946352124214172,81244800
1990-11-01,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06946352124214172,35971200
1990-11-02,0.10243099927902222,0.10503499954938889,0.1015629991889,0.10503499954938889,0.07122942060232162,27648000
1990-11-05,0.10503499954938889,0.109375,0.10329899936914444,0.10850699990987778,0.07358396053314209,37324800
1990-11-06,0.109375,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.07476120442152023,35827200
1990-11-07,0.11067699640989304,0.11067699640989304,0.10416699945926666,0.10416699945926666,0.07064078003168106,118022400
1990-11-08,0.11197900027036667,0.12586799263954163,0.11111100018024445,0.1176220029592514,0.07976529747247696,701654400
1990-11-09,0.11979199945926666,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.08300277590751648,141033600
1990-11-12,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.08241415023803711,111801600
1990-11-13,0.12152799963951111,0.12326399981975555,0.11979199945926666,0.12326399981975555,0.08359139412641525,66412800
1990-11-14,0.12239599972963333,0.125,0.12152799963951111,0.12456600368022919,0.08447433263063431,180259200
1990-11-15,0.125,0.1284720003604889,0.12326399981975555,0.12673600018024445,0.08594594150781631,96883200
1990-11-16,0.12673600018024445,0.1284720003604889,0.12586799263954163,0.12673600018024445,0.08594594150781631,179280000
1990-11-19,0.1284720003604889,0.12933999300003052,0.12760399281978607,0.12933999300003052,0.08771184831857681,45043200
1990-11-20,0.12933999300003052,0.12933999300003052,0.12760399281978607,0.12760399281978607,0.0865345448255539,47289600
1990-11-21,0.12760399281978607,0.12760399281978607,0.12239599972963333,0.12673600018024445,0.08594594150781631,71596800
1990-11-23,0.12760399281978607,0.1284720003604889,0.12673600018024445,0.12760399281978607,0.0865345448255539,7862400
1990-11-26,0.12586799263954163,0.12760399281978607,0.125,0.12716999650001526,0.0862402617931366,41702400
1990-11-27,0.12716999650001526,0.13802100718021393,0.12673600018024445,0.1371529996395111,0.09301023930311203,128188800
1990-11-28,0.1371529996395111,0.13888899981975555,0.13541699945926666,0.13628500699996948,0.09242161363363266,126777600
1990-11-29,0.13628500699996948,0.1371529996395111,0.13107599318027496,0.1328130066394806,0.090067058801651,84960000
1990-11-30,0.13194400072097778,0.1371529996395111,0.13107599318027496,0.1371529996395111,0.09301023930311203,102297600
1990-12-03,0.13888899981975555,0.1445309966802597,0.1371529996395111,0.14149299263954163,0.09595339000225067,125942400
1990-12-04,0.14236100018024445,0.1440970003604889,0.14149299263954163,0.14366300404071808,0.0974249616265297,66931200
1990-12-05,0.1440970003604889,0.14583300054073334,0.140625,0.1440970003604889,0.09771931916475296,95356800
1990-12-06,0.14583300054073334,0.1488720029592514,0.14322899281978607,0.14496499300003052,0.09830789268016815,151488000
1990-12-07,0.14496499300003052,0.14496499300003052,0.14322899281978607,0.14322899281978607,0.0971306562423706,36115200
1990-12-10,0.14236100018024445,0.1440970003604889,0.14236100018024445,0.14236100018024445,0.09654200822114944,5126400
1990-12-11,0.14322899281978607,0.14322899281978607,0.13888899981975555,0.1401910036802292,0.09507042169570923,58147200
1990-12-12,0.13888899981975555,0.14496499300003052,0.13802100718021393,0.1440970003604889,0.09771931916475296,67305600
1990-12-13,0.14496499300003052,0.1527779996395111,0.14322899281978607,0.15017400681972504,0.10184037685394287,131904000
1990-12-14,0.15017400681972504,0.15711799263954163,0.14756900072097778,0.15625,0.10596081614494324,125625600
1990-12-17,0.15451399981975555,0.15711799263954163,0.15191000699996948,0.15451399981975555,0.1047835499048233,105120000
1990-12-18,0.15451399981975555,0.15451399981975555,0.14756900072097778,0.15104199945926666,0.10242901742458344,83260800
1990-12-19,0.1527779996395111,0.15625,0.15017400681972504,0.15538200736045837,0.10537224262952805,93427200
1990-12-20,0.15364600718021393,0.15711799263954163,0.15191000699996948,0.1527779996395111,0.10360630601644516,111974400
1990-12-21,0.15364600718021393,0.15364600718021393,0.14930599927902222,0.1527779996395111,0.10360630601644516,48384000
1990-12-24,0.15191000699996948,0.15191000699996948,0.15017400681972504,0.15104199945926666,0.10242901742458344,14889600
1990-12-26,0.15017400681972504,0.15191000699996948,0.14583300054073334,0.14583300054073334,0.0988965705037117,58147200
1990-12-27,0.14583300054073334,0.15017400681972504,0.14496499300003052,0.14930599927902222,0.10125173628330231,56736000
1990-12-28,0.14930599927902222,0.15321199595928192,0.14930599927902222,0.15321199595928192,0.10390060395002365,63043200
1990-12-31,0.15364600718021393,0.1566839963197708,0.1527779996395111,0.1558160036802292,0.10566651076078415,29664000
1991-01-02,0.15538200736045837,0.15538200736045837,0.15191000699996948,0.15191000699996948,0.10301770269870758,63561600
1991-01-03,0.15191000699996948,0.1527779996395111,0.14583300054073334,0.14583300054073334,0.0988965705037117,104716800
1991-01-04,0.14496499300003052,0.14756900072097778,0.13975700736045837,0.14149299263954163,0.09595339000225067,194803200
1991-01-07,0.140625,0.140625,0.13628500699996948,0.13802100718021393,0.09359883517026901,89971200
1991-01-08,0.13802100718021393,0.1440970003604889,0.13802100718021393,0.14322899281978607,0.0971306562423706,64108800
1991-01-09,0.14670099318027496,0.14670099318027496,0.14149299263954163,0.14236100018024445,0.09654200822114944,89942400
1991-01-10,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.1440970003604889,0.09771931916475296,49363200
1991-01-11,0.1440970003604889,0.1440970003604889,0.14149299263954163,0.14236100018024445,0.09654200822114944,33580800
1991-01-14,0.140625,0.14583300054073334,0.140625,0.1440970003604889,0.09771931916475296,59328000
1991-01-15,0.1440970003604889,0.15538200736045837,0.1440970003604889,0.15494799613952637,0.10507785528898239,85248000
1991-01-16,0.15538200736045837,0.16666699945926666,0.15451399981975555,0.16232599318027496,0.11008129268884659,105724800
1991-01-17,0.17013899981975555,0.17447899281978607,0.16493099927902222,0.17013899981975555,0.11537967622280121,178502400
1991-01-18,0.1684029996395111,0.17274299263954163,0.16579900681972504,0.17274299263954163,0.1171455904841423,110448000
1991-01-21,0.171875,0.18316000699996948,0.17100700736045837,0.18316000699996948,0.12420990318059921,85795200
1991-01-22,0.18316000699996948,0.18576399981975555,0.17795099318027496,0.1792529970407486,0.12156031280755997,145036800
1991-01-23,0.17881900072097778,0.1796880066394806,0.1753470003604889,0.17708300054073334,0.12008872628211975,108691200
1991-01-24,0.17795099318027496,0.1796880066394806,0.17621499300003052,0.17621499300003052,0.1195000633597374,68083200
1991-01-25,0.17621499300003052,0.1875,0.17621499300003052,0.18663200736045837,0.12656433880329132,107596800
1991-01-28,0.18489600718021393,0.19444400072097778,0.18446199595928192,0.19270800054073334,0.13068483769893646,148867200
1991-01-29,0.19270800054073334,0.19314199686050415,0.18576399981975555,0.1909720003604889,0.12950754165649414,171216000
1991-01-30,0.19183999300003052,0.20052100718021393,0.1909720003604889,0.19878500699996948,0.13480590283870697,157852800
1991-01-31,0.1996529996395111,0.2065970003604889,0.19835099577903748,0.203125,0.13774903118610382,138441600
1991-02-01,0.203125,0.20833300054073334,0.20052100718021393,0.20225700736045837,0.13716045022010803,118886400
1991-02-04,0.20225700736045837,0.203125,0.19791699945926666,0.20052100718021393,0.13598321378231049,134064000
1991-02-05,0.20399299263954163,0.20746499300003052,0.20138899981975555,0.20225700736045837,0.13716045022010803,94550400
1991-02-06,0.20052100718021393,0.2065970003604889,0.19704900681972504,0.20399299263954163,0.13833771646022797,113155200
1991-02-07,0.20572899281978607,0.20920099318027496,0.19704900681972504,0.19748300313949585,0.13392296433448792,144921600
1991-02-08,0.20399299263954163,0.20746499300003052,0.1953130066394806,0.20486100018024445,0.13892632722854614,503251200
1991-02-11,0.20486100018024445,0.2109380066394806,0.1996529996395111,0.20008699595928192,0.1356888711452484,272822400
1991-02-12,0.20052100718021393,0.20572899281978607,0.1996529996395111,0.20572899281978607,0.1395149827003479,513072000
1991-02-13,0.20486100018024445,0.20920099318027496,0.20486100018024445,0.20920099318027496,0.14186950027942657,166550400
1991-02-14,0.20833300054073334,0.20920099318027496,0.20225700736045837,0.203125,0.13774903118610382,171964800
1991-02-15,0.20225700736045837,0.20399299263954163,0.20138899981975555,0.203125,0.13774903118610382,195811200
1991-02-19,0.203125,0.20399299263954163,0.1996529996395111,0.20138899981975555,0.13657180964946747,157996800
1991-02-20,0.20052100718021393,0.203125,0.20052100718021393,0.20052100718021393,0.13598321378231049,60739200
1991-02-21,0.20138899981975555,0.20138899981975555,0.19791699945926666,0.19791699945926666,0.13421723246574402,75225600
1991-02-22,0.19704900681972504,0.1996529996395111,0.19183999300003052,0.19704900681972504,0.13362866640090942,299664000
