Date,Open,High,Low,Close,Adj Close,Volume
1990-02-02,0.5216050148010254,0.5277780294418335,0.5185189843177795,0.5246909856796265,0.42696094512939453,33477300
1990-02-05,0.5246909856796265,0.5246909856796265,0.49691399931907654,0.5061730146408081,0.4118921756744385,37924200
1990-02-06,0.5,0.5,0.4845679998397827,0.4907410144805908,0.39933449029922485,32148900
1990-02-07,0.4907410144805908,0.5339509844779968,0.4783949851989746,0.5277780294418335,0.42947304248809814,114469200
1990-02-08,0.5277780294418335,0.5493829846382141,0.5246909856796265,0.5370370149612427,0.43700724840164185,76731300
1990-02-09,0.5370370149612427,0.5555559992790222,0.5308640003204346,0.5555559992790222,0.4520769715309143,41083200
1990-02-12,0.5555559992790222,0.5648149847984314,0.5432100296020508,0.5617280006408691,0.45709946751594543,44959050
1990-02-13,0.5617280006408691,0.5740739703178406,0.55246901512146,0.5679010152816772,0.4621226191520691,34165800
1990-02-14,0.5679010152816772,0.5895059704780579,0.5648149847984314,0.5833330154418945,0.4746802747249603,45538200
1990-02-15,0.5833330154418945,0.5925930142402649,0.5802469849586487,0.5895059704780579,0.47970354557037354,34214400
1990-02-16,0.5895059704780579,0.595678985118866,0.5586420297622681,0.5648149847984314,0.4596114456653595,39762900
1990-02-20,0.5555559992790222,0.5555559992790222,0.5277780294418335,0.55246901512146,0.44956499338150024,27697950
1990-02-21,0.55246901512146,0.5648149847984314,0.5339509844779968,0.55246901512146,0.44956499338150024,33424650
1990-02-22,0.55246901512146,0.5648149847984314,0.5493829846382141,0.55246901512146,0.44956499338150024,38268450
1990-02-23,0.5493829846382141,0.5493829846382141,0.5277780294418335,0.5370370149612427,0.43700724840164185,46761300
1990-02-26,0.5370370149612427,0.5432100296020508,0.5277780294418335,0.5432100296020508,0.44203048944473267,27843750
1990-02-27,0.5432100296020508,0.5555559992790222,0.5370370149612427,0.5555559992790222,0.4520769715309143,27475200
1990-02-28,0.5555559992790222,0.5709879994392395,0.5216050148010254,0.55246901512146,0.44956499338150024,38965050
1990-03-01,0.55246901512146,0.5617280006408691,0.5401229858398438,0.5493829846382141,0.44705384969711304,58186350
1990-03-02,0.5493829846382141,0.5833330154418945,0.5493829846382141,0.5802469849586487,0.4721689224243164,64091250
1990-03-05,0.5802469849586487,0.5895059704780579,0.5771600008010864,0.5864199995994568,0.4771921634674072,40374450
1990-03-06,0.5864199995994568,0.6049379706382751,0.5833330154418945,0.5987650156021118,0.48723793029785156,72576000
1990-03-07,0.5987650156021118,0.6080250144004822,0.5864199995994568,0.5895059704780579,0.47970354557037354,50203800
1990-03-08,0.5895059704780579,0.595678985118866,0.5895059704780579,0.5925930142402649,0.4822154641151428,42213150
1990-03-09,0.5925930142402649,0.6049379706382751,0.5895059704780579,0.6049379706382751,0.49226099252700806,45817650
1990-03-12,0.6049379706382751,0.6265429854393005,0.6018519997596741,0.6203699707984924,0.5048185586929321,60081750
1990-03-13,0.6203699707984924,0.6388890147209167,0.6203699707984924,0.6327160000801086,0.5148651003837585,76067100
1990-03-14,0.6327160000801086,0.6388890147209167,0.6141980290412903,0.6327160000801086,0.5148651003837585,44420400
1990-03-15,0.6327160000801086,0.6481480002403259,0.6327160000801086,0.6450620293617249,0.524911642074585,44695800
1990-03-16,0.6512349843978882,0.6666669845581055,0.6512349843978882,0.6574069857597351,0.5349570512771606,59741550
1990-03-19,0.6574069857597351,0.7006170153617859,0.6450620293617249,0.6944440007209778,0.5650954246520996,61021350
1990-03-20,0.6944440007209778,0.69753098487854,0.6481480002403259,0.6604940295219421,0.5374690294265747,61102350
1990-03-21,0.6604940295219421,0.6635800004005432,0.6419749855995178,0.6481480002403259,0.5274225473403931,41565150
1990-03-22,0.6481480002403259,0.6512349843978882,0.5925930142402649,0.6111109852790833,0.4972843527793884,110840400
1990-03-23,0.6111109852790833,0.6296300292015076,0.6080250144004822,0.6234570145606995,0.5073307752609253,79509600
1990-03-26,0.6234570145606995,0.6358019709587097,0.5833330154418945,0.6080250144004822,0.4947732090950012,64220850
1990-03-27,0.6080250144004822,0.6327160000801086,0.5925930142402649,0.6265429854393005,0.5098419189453125,53707050
1990-03-28,0.4629630148410797,0.4629630148410797,0.42592599987983704,0.43209901452064514,0.351615309715271,834838650
1990-03-29,0.4444440007209778,0.4660489857196808,0.4444440007209778,0.4567900002002716,0.3717074394226074,261771750
1990-03-30,0.4567900002002716,0.4722220003604889,0.4506169855594635,0.4660489857196808,0.3792417347431183,128810250
1990-04-02,0.4660489857196808,0.4722220003604889,0.4506169855594635,0.46913599967956543,0.38175371289253235,78780600
1990-04-03,0.46913599967956543,0.4845679998397827,0.4660489857196808,0.4783949851989746,0.3892883360385895,108216000
1990-04-04,0.4783949851989746,0.4783949851989746,0.4506169855594635,0.4567900002002716,0.3717074394226074,73458900
1990-04-05,0.45370399951934814,0.45370399951934814,0.4290120005607605,0.4351849853992462,0.35412660241127014,92263050
1990-04-06,0.4351849853992462,0.43827199935913086,0.3919749855995178,0.3981480002403259,0.3239881992340088,187782300
1990-04-09,0.3981480002403259,0.41975298523902893,0.39506199955940247,0.41666701436042786,0.3390577733516693,108078300
1990-04-10,0.41666701436042786,0.42592599987983704,0.4135800004005432,0.41975298523902893,0.3415690064430237,59514750
1990-04-11,0.41975298523902893,0.4290120005607605,0.39506199955940247,0.40432101488113403,0.32901132106781006,98099100
1990-04-12,0.40432101488113403,0.40432101488113403,0.38888901472091675,0.3919749855995178,0.3189648985862732,102554100
1990-04-16,0.3919749855995178,0.40432101488113403,0.38888901472091675,0.40123501420021057,0.32650020718574524,59486400
1990-04-17,0.40123501420021057,0.42592599987983704,0.3919749855995178,0.41666701436042786,0.3390577733516693,46376550
1990-04-18,0.41666701436042786,0.42592599987983704,0.40432101488113403,0.4074069857597351,0.33152255415916443,71749800
1990-04-19,0.4074069857597351,0.4074069857597351,0.3919749855995178,0.3981480002403259,0.3239881992340088,40832100
1990-04-20,0.3981480002403259,0.40123501420021057,0.38888901472091675,0.3919749855995178,0.3189648985862732,62722350
1990-04-23,0.3919749855995178,0.3981480002403259,0.3796299993991852,0.39506199955940247,0.32147687673568726,39171600
1990-04-24,0.39506199955940247,0.4074069857597351,0.38888901472091675,0.3919749855995178,0.3189648985862732,34911000
1990-04-25,0.3919749855995178,0.3981480002403259,0.38888901472091675,0.3919749855995178,0.3189648985862732,27297000
1990-04-26,0.3919749855995178,0.3981480002403259,0.38271600008010864,0.39506199955940247,0.32147687673568726,30767850
1990-04-27,0.39506199955940247,0.39506199955940247,0.37654298543930054,0.38271600008010864,0.31143054366111755,41476050
1990-04-30,0.38271600008010864,0.3919749855995178,0.37654298543930054,0.3919749855995178,0.3189648985862732,52722900
1990-05-01,0.3919749855995178,0.3981480002403259,0.36111098527908325,0.3641979992389679,0.2963617444038391,110147850
1990-05-02,0.3641979992389679,0.39506199955940247,0.3580250144004822,0.3919749855995178,0.3189648985862732,82275750
1990-05-03,0.4074069857597351,0.4290120005607605,0.4074069857597351,0.42592599987983704,0.3465920686721802,234288450
1990-05-04,0.42592599987983704,0.4475310146808624,0.42592599987983704,0.4444440007209778,0.36166098713874817,118458450
1990-05-07,0.4444440007209778,0.4475310146808624,0.43827199935913086,0.4475310146808624,0.364173024892807,86005800
1990-05-08,0.4444440007209778,0.4444440007209778,0.4290120005607605,0.4413580000400543,0.3591498136520386,69141600
1990-05-09,0.4413580000400543,0.4475310146808624,0.43827199935913086,0.4475310146808624,0.364173024892807,39876300
1990-05-10,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4475310146808624,0.364173024892807,48757950
1990-05-11,0.4475310146808624,0.45370399951934814,0.4413580000400543,0.4444440007209778,0.36166098713874817,46271250
1990-05-14,0.4444440007209778,0.4722220003604889,0.4444440007209778,0.45987701416015625,0.3742193877696991,92295450
1990-05-15,0.45987701416015625,0.46913599967956543,0.4567900002002716,0.4629630148410797,0.3767305612564087,43829100
1990-05-16,0.4629630148410797,0.46913599967956543,0.4567900002002716,0.45987701416015625,0.3742193877696991,26697600
1990-05-17,0.45987701416015625,0.4660489857196808,0.4444440007209778,0.4506169855594635,0.36668404936790466,33849900
1990-05-18,0.4475310146808624,0.4475310146808624,0.43827199935913086,0.4444440007209778,0.36166098713874817,34542450
1990-05-21,0.4444440007209778,0.4629630148410797,0.4351849853992462,0.45987701416015625,0.3742193877696991,60507000
1990-05-22,0.45987701416015625,0.4783949851989746,0.4567900002002716,0.4629630148410797,0.3767305612564087,87463800
1990-05-23,0.4629630148410797,0.4876540005207062,0.4506169855594635,0.4876540005207062,0.39682260155677795,126206100
1990-05-24,0.4876540005207062,0.4876540005207062,0.4629630148410797,0.4783949851989746,0.3892883360385895,91943100
1990-05-25,0.4783949851989746,0.4783949851989746,0.45987701416015625,0.4722220003604889,0.3842650353908539,46368450
1990-05-29,0.4722220003604889,0.4938269853591919,0.46913599967956543,0.4907410144805908,0.39933449029922485,47259450
1990-05-30,0.4907410144805908,0.5,0.47530901432037354,0.4845679998397827,0.39431139826774597,62823600
1990-05-31,0.4845679998397827,0.4876540005207062,0.47530901432037354,0.4876540005207062,0.39682260155677795,27540000
1990-06-01,0.4876540005207062,0.49691399931907654,0.4876540005207062,0.4907410144805908,0.39933449029922485,50296950
1990-06-04,0.4907410144805908,0.5092589855194092,0.4907410144805908,0.5061730146408081,0.4118921756744385,64423350
1990-06-05,0.5061730146408081,0.5092589855194092,0.4938269853591919,0.5,0.40686896443367004,46210500
1990-06-06,0.5,0.5216050148010254,0.4938269853591919,0.5216050148010254,0.4244498610496521,57246750
1990-06-07,0.5216050148010254,0.5246909856796265,0.49691399931907654,0.5092589855194092,0.4144032895565033,90610650
1990-06-08,0.5061730146408081,0.5061730146408081,0.4938269853591919,0.5,0.40686896443367004,33712200
1990-06-11,0.5,0.5216050148010254,0.49691399931907654,0.5216050148010254,0.4244498610496521,34368300
1990-06-12,0.5216050148010254,0.5339509844779968,0.5030859708786011,0.5246909856796265,0.42696094512939453,50981400
1990-06-13,0.5246909856796265,0.5277780294418335,0.5092589855194092,0.5185189843177795,0.4219386577606201,55339200
1990-06-14,0.5185189843177795,0.5617280006408691,0.5154320001602173,0.5617280006408691,0.45709946751594543,206906400
1990-06-15,0.5617280006408691,0.5679010152816772,0.5462960004806519,0.55246901512146,0.44956499338150024,89739900
1990-06-18,0.55246901512146,0.5617280006408691,0.5462960004806519,0.5555559992790222,0.4520769715309143,62669700
1990-06-19,0.5555559992790222,0.5771600008010864,0.55246901512146,0.5709879994392395,0.4646347463130951,66837150
1990-06-20,0.5709879994392395,0.5802469849586487,0.5555559992790222,0.5679010152816772,0.4621226191520691,56448900
1990-06-21,0.5679010152816772,0.5740739703178406,0.5586420297622681,0.5679010152816772,0.4621226191520691,24802200
1990-06-22,0.5679010152816772,0.5679010152816772,0.5462960004806519,0.5493829846382141,0.44705384969711304,31112100
1990-06-25,0.5493829846382141,0.5555559992790222,0.5432100296020508,0.55246901512146,0.44956499338150024,41747400
1990-06-26,0.55246901512146,0.5709879994392395,0.5339509844779968,0.5339509844779968,0.43449610471725464,40649850
1990-06-27,0.5339509844779968,0.55246901512146,0.5339509844779968,0.55246901512146,0.44956499338150024,36514800
1990-06-28,0.55246901512146,0.5709879994392395,0.5462960004806519,0.5679010152816772,0.4621226191520691,49389750
1990-06-29,0.5679010152816772,0.5925930142402649,0.5648149847984314,0.5709879994392395,0.4646347463130951,62050050
1990-07-02,0.5709879994392395,0.5833330154418945,0.5679010152816772,0.5802469849586487,0.4721689224243164,14810850
1990-07-03,0.5740739703178406,0.5740739703178406,0.5493829846382141,0.5586420297622681,0.45458823442459106,51451200
1990-07-05,0.5586420297622681,0.5679010152816772,0.5555559992790222,0.5648149847984314,0.4596114456653595,20051550
1990-07-06,0.5648149847984314,0.5709879994392395,0.5555559992790222,0.5555559992790222,0.4520769715309143,29188350
1990-07-09,0.5555559992790222,0.5586420297622681,0.5308640003204346,0.5308640003204346,0.43198418617248535,56104650
1990-07-10,0.5308640003204346,0.5648149847984314,0.5308640003204346,0.55246901512146,0.44956499338150024,59065200
1990-07-11,0.4938269853591919,0.4938269853591919,0.4444440007209778,0.4907410144805908,0.39933449029922485,379412100
1990-07-12,0.4907410144805908,0.4907410144805908,0.4629630148410797,0.46913599967956543,0.38175371289253235,123379200
1990-07-13,0.46913599967956543,0.47530901432037354,0.45987701416015625,0.4629630148410797,0.3767305612564087,90229950
1990-07-16,0.4629630148410797,0.4722220003604889,0.4444440007209778,0.45370399951934814,0.36919617652893066,116202600
1990-07-17,0.45370399951934814,0.45370399951934814,0.43209901452064514,0.43209901452064514,0.351615309715271,78079950
1990-07-18,0.43209901452064514,0.4475310146808624,0.4290120005607605,0.43827199935913086,0.35663852095603943,48381300
1990-07-19,0.43827199935913086,0.4475310146808624,0.4290120005607605,0.4475310146808624,0.364173024892807,65176650
1990-07-20,0.4475310146808624,0.4506169855594635,0.43827199935913086,0.4413580000400543,0.3591498136520386,47684700
1990-07-23,0.4413580000400543,0.4413580000400543,0.41666701436042786,0.4290120005607605,0.3491034209728241,74200050
1990-07-24,0.4290120005607605,0.4351849853992462,0.41049399971961975,0.4290120005607605,0.3491034209728241,51021900
1990-07-25,0.4290120005607605,0.4444440007209778,0.42592599987983704,0.4351849853992462,0.35412660241127014,45501750
1990-07-26,0.43209901452064514,0.43209901452064514,0.41666701436042786,0.4228399991989136,0.34408101439476013,36373050
1990-07-27,0.4228399991989136,0.42592599987983704,0.4135800004005432,0.41975298523902893,0.3415690064430237,26746200
1990-07-30,0.41975298523902893,0.42592599987983704,0.41049399971961975,0.41975298523902893,0.3415690064430237,23931450
1990-07-31,0.41975298523902893,0.42592599987983704,0.4135800004005432,0.41666701436042786,0.3390577733516693,20788650
1990-08-01,0.41666701436042786,0.4290120005607605,0.4135800004005432,0.4228399991989136,0.34408101439476013,39086550
1990-08-02,0.4135800004005432,0.4135800004005432,0.3981480002403259,0.41049399971961975,0.3340345025062561,49547700
1990-08-03,0.41049399971961975,0.41049399971961975,0.36728399991989136,0.40432101488113403,0.32901132106781006,90841500
1990-08-06,0.39506199955940247,0.39506199955940247,0.36111098527908325,0.36728399991989136,0.2988729774951935,109402650
1990-08-07,0.36728399991989136,0.3858020007610321,0.3641979992389679,0.36728399991989136,0.2988729774951935,60474600
1990-08-08,0.37345701456069946,0.40123501420021057,0.37345701456069946,0.39506199955940247,0.32147687673568726,37746000
1990-08-09,0.39506199955940247,0.40432101488113403,0.38271600008010864,0.38888901472091675,0.31645360589027405,37033200
1990-08-10,0.38888901472091675,0.3919749855995178,0.3703700006008148,0.37654298543930054,0.3064073324203491,25174800
1990-08-13,0.37654298543930054,0.38271600008010864,0.3641979992389679,0.37654298543930054,0.3064073324203491,24530850
1990-08-14,0.37654298543930054,0.3858020007610321,0.36728399991989136,0.37345701456069946,0.3038962185382843,18589500
1990-08-15,0.37345701456069946,0.38888901472091675,0.37345701456069946,0.3858020007610321,0.31394174695014954,18387000
1990-08-16,0.3858020007610321,0.3858020007610321,0.37345701456069946,0.37654298543930054,0.3064073324203491,19921950
1990-08-17,0.37654298543930054,0.37654298543930054,0.3641979992389679,0.3703700006008148,0.3013841211795807,30889350
1990-08-20,0.3703700006008148,0.37345701456069946,0.32407400012016296,0.33333298563957214,0.2712457776069641,68643450
1990-08-21,0.33333298563957214,0.3425930142402649,0.3148150146007538,0.3364199995994568,0.2737576365470886,59559300
1990-08-22,0.3364199995994568,0.3518519997596741,0.33024701476097107,0.33024701476097107,0.26873451471328735,31257900
1990-08-23,0.3271600008010864,0.3271600008010864,0.3024689853191376,0.3148150146007538,0.25617679953575134,86009850
1990-08-24,0.3148150146007538,0.33950600028038025,0.3148150146007538,0.32407400012016296,0.26371127367019653,59211000
1990-08-27,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3518519997596741,0.28631535172462463,46267200
1990-08-28,0.3518519997596741,0.3518519997596741,0.2932099997997284,0.3055559992790222,0.24864256381988525,139688550
1990-08-29,0.3055559992790222,0.3086419999599457,0.28086400032043457,0.2870369851589203,0.2335728406906128,134630100
1990-08-30,0.2870369851589203,0.2932099997997284,0.2592589855194092,0.2654320001602173,0.21599209308624268,75739050
1990-08-31,0.2654320001602173,0.2932099997997284,0.2623459994792938,0.2870369851589203,0.2335728406906128,58129650
1990-09-04,0.2870369851589203,0.2993830144405365,0.26851901412010193,0.27469098567962646,0.22352656722068787,46615500
1990-09-05,0.27469098567962646,0.2777779996395111,0.2561730146408081,0.2623459994792938,0.21348091959953308,94450050
1990-09-06,0.2592589855194092,0.2592589855194092,0.24074099957942963,0.2438270002603531,0.19841130077838898,87309900
1990-09-07,0.2006170004606247,0.2006170004606247,0.16666699945926666,0.2006170004606247,0.16324970126152039,400561200
1990-09-10,0.2006170004606247,0.21296299993991852,0.2006170004606247,0.20987699925899506,0.17078489065170288,105624000
1990-09-11,0.20987699925899506,0.21296299993991852,0.2006170004606247,0.20987699925899506,0.17078489065170288,53330400
1990-09-12,0.20987699925899506,0.21296299993991852,0.20370399951934814,0.20370399951934814,0.16576169431209564,30281850
1990-09-13,0.20370399951934814,0.21296299993991852,0.18827199935913086,0.19444400072097778,0.1582264006137848,67144950
1990-09-14,0.19444400072097778,0.19444400072097778,0.1851850003004074,0.1851850003004074,0.15069206058979034,60543450
1990-09-17,0.1851850003004074,0.18827199935913086,0.16975300014019012,0.16975300014019012,0.13813447952270508,146488500
1990-09-18,0.16975300014019012,0.17592599987983704,0.16049399971961975,0.17592599987983704,0.14315767586231232,119892150
1990-09-19,0.17592599987983704,0.18209899961948395,0.17283999919891357,0.1790120005607605,0.1456688940525055,93469950
1990-09-20,0.1790120005607605,0.1790120005607605,0.16975300014019012,0.17283999919891357,0.14064648747444153,68546250
1990-09-21,0.17283999919891357,0.18827199935913086,0.16975300014019012,0.1851850003004074,0.15069206058979034,69076800
1990-09-24,0.1851850003004074,0.1851850003004074,0.16975300014019012,0.1790120005607605,0.1456688940525055,32448600
1990-09-25,0.1790120005607605,0.19135800004005432,0.17592599987983704,0.18209899961948395,0.14818087220191956,32436450
1990-09-26,0.16666699945926666,0.16666699945926666,0.14814800024032593,0.15432099997997284,0.12557686865329742,214751250
1990-09-27,0.15432099997997284,0.16049399971961975,0.13271600008010864,0.13888899981975555,0.11301924288272858,193249800
1990-09-28,0.13888899981975555,0.16049399971961975,0.12654300034046173,0.16049399971961975,0.13060005009174347,122585400
1990-10-01,0.16049399971961975,0.16666699945926666,0.14814800024032593,0.1574070006608963,0.1280880570411682,68181750
1990-10-02,0.1574070006608963,0.16975300014019012,0.15123499929904938,0.15432099997997284,0.12557686865329742,49171050
1990-10-03,0.15432099997997284,0.15432099997997284,0.13271600008010864,0.13888899981975555,0.11301924288272858,57109050
1990-10-04,0.13888899981975555,0.1574070006608963,0.13271600008010864,0.14814800024032593,0.12055365741252899,40937400
1990-10-05,0.14814800024032593,0.16666699945926666,0.14197500050067902,0.1574070006608963,0.1280880570411682,61150950
1990-10-08,0.1574070006608963,0.16666699945926666,0.15432099997997284,0.1635800004005432,0.13311128318309784,35907300
1990-10-09,0.1635800004005432,0.1635800004005432,0.1574070006608963,0.1635800004005432,0.13311128318309784,33404400
1990-10-10,0.16049399971961975,0.16049399971961975,0.14197500050067902,0.14814800024032593,0.12055365741252899,28252800
1990-10-11,0.14814800024032593,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.11804243177175522,35182350
1990-10-12,0.14506199955940247,0.15123499929904938,0.1358020007610321,0.13888899981975555,0.11301924288272858,45598950
1990-10-15,0.13888899981975555,0.1574070006608963,0.13888899981975555,0.15432099997997284,0.12557686865329742,28297350
1990-10-16,0.15432099997997284,0.15432099997997284,0.14197500050067902,0.14814800024032593,0.12055365741252899,14766300
1990-10-17,0.14814800024032593,0.1574070006608963,0.14814800024032593,0.15123499929904938,0.12306564301252365,23024250
1990-10-18,0.15123499929904938,0.16049399971961975,0.14814800024032593,0.1574070006608963,0.1280880570411682,46307700
1990-10-19,0.1574070006608963,0.1635800004005432,0.15432099997997284,0.1574070006608963,0.1280880570411682,37681200
1990-10-22,0.1574070006608963,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.12557686865329742,22684050
1990-10-23,0.15432099997997284,0.1574070006608963,0.15123499929904938,0.15432099997997284,0.12557686865329742,24295950
1990-10-24,0.15432099997997284,0.15432099997997284,0.14506199955940247,0.14814800024032593,0.12055365741252899,35587350
1990-10-25,0.14814800024032593,0.15123499929904938,0.13888899981975555,0.14197500050067902,0.11553042382001877,46161900
1990-10-26,0.14197500050067902,0.14506199955940247,0.1358020007610321,0.13888899981975555,0.11301924288272858,52066800
1990-10-29,0.13888899981975555,0.14506199955940247,0.12962999939918518,0.13271600008010864,0.10799604654312134,43298550
1990-10-30,0.13271600008010864,0.13888899981975555,0.12962999939918518,0.13271600008010864,0.10799604654312134,31942350
1990-10-31,0.13271600008010864,0.1358020007610321,0.12037000060081482,0.13271600008010864,0.10799604654312134,73742400
1990-11-01,0.13271600008010864,0.14197500050067902,0.12654300034046173,0.1358020007610321,0.11050724238157272,50325300
1990-11-02,0.1358020007610321,0.14197500050067902,0.13271600008010864,0.13888899981975555,0.11301924288272858,25381350
1990-11-05,0.13888899981975555,0.15123499929904938,0.13888899981975555,0.14506199955940247,0.11804243177175522,46919250
1990-11-06,0.14506199955940247,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.11804243177175522,32894100
1990-11-07,0.14506199955940247,0.14814800024032593,0.1358020007610321,0.13888899981975555,0.11301924288272858,27892350
1990-11-08,0.13888899981975555,0.14506199955940247,0.1358020007610321,0.14197500050067902,0.11553042382001877,23660100
1990-11-09,0.14197500050067902,0.14506199955940247,0.14197500050067902,0.14506199955940247,0.11804243177175522,27993600
1990-11-12,0.14506199955940247,0.15123499929904938,0.14197500050067902,0.14506199955940247,0.11804243177175522,37523250
1990-11-13,0.14506199955940247,0.15123499929904938,0.14506199955940247,0.14506199955940247,0.11804243177175522,27993600
1990-11-14,0.14506199955940247,0.1574070006608963,0.14197500050067902,0.14814800024032593,0.12055365741252899,44003250
1990-11-15,0.14814800024032593,0.16666699945926666,0.14814800024032593,0.1635800004005432,0.13311128318309784,76905450
1990-11-16,0.1635800004005432,0.17283999919891357,0.16049399971961975,0.16666699945926666,0.13562330603599548,59992650
1990-11-19,0.16666699945926666,0.17283999919891357,0.16049399971961975,0.16666699945926666,0.13562330603599548,33764850
1990-11-20,0.16666699945926666,0.16666699945926666,0.15123499929904938,0.1574070006608963,0.1280880570411682,38070000
1990-11-21,0.1574070006608963,0.16049399971961975,0.14506199955940247,0.15123499929904938,0.12306564301252365,46980000
1990-11-23,0.15123499929904938,0.15123499929904938,0.14506199955940247,0.14814800024032593,0.12055365741252899,14268150
1990-11-26,0.14814800024032593,0.14814800024032593,0.14197500050067902,0.14506199955940247,0.11804243177175522,22295250
1990-11-27,0.14506199955940247,0.15432099997997284,0.14506199955940247,0.15123499929904938,0.12306564301252365,25494750
1990-11-28,0.15432099997997284,0.17592599987983704,0.15432099997997284,0.1635800004005432,0.13311128318309784,106235550
1990-11-29,0.1635800004005432,0.18209899961948395,0.1574070006608963,0.18209899961948395,0.14818087220191956,114951150
1990-11-30,0.18209899961948395,0.19753099977970123,0.18209899961948395,0.19444400072097778,0.1582264006137848,151838550
1990-12-03,0.19444400072097778,0.20987699925899506,0.19444400072097778,0.20987699925899506,0.17078489065170288,115182000
1990-12-04,0.20987699925899506,0.20987699925899506,0.19753099977970123,0.2067900002002716,0.16827288269996643,64642050
1990-12-05,0.2067900002002716,0.20987699925899506,0.19444400072097778,0.2006170004606247,0.16324970126152039,46259100
1990-12-06,0.2006170004606247,0.20987699925899506,0.19135800004005432,0.19444400072097778,0.1582264006137848,60223500
1990-12-07,0.19444400072097778,0.19444400072097778,0.18209899961948395,0.19135800004005432,0.15571527183055878,32979150
1990-12-10,0.19135800004005432,0.19753099977970123,0.1851850003004074,0.19444400072097778,0.1582264006137848,17589150
1990-12-11,0.19444400072097778,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.15320409834384918,26742150
1990-12-12,0.18827199935913086,0.19444400072097778,0.1851850003004074,0.19444400072097778,0.1582264006137848,25555500
1990-12-13,0.19444400072097778,0.20370399951934814,0.19135800004005432,0.19135800004005432,0.15571527183055878,55809000
1990-12-14,0.19135800004005432,0.19444400072097778,0.1851850003004074,0.19135800004005432,0.15571527183055878,21051900
1990-12-17,0.19135800004005432,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.15571527183055878,23518350
1990-12-18,0.19135800004005432,0.19135800004005432,0.1851850003004074,0.18827199935913086,0.15320409834384918,28856250
1990-12-19,0.18827199935913086,0.19135800004005432,0.1790120005607605,0.18209899961948395,0.14818087220191956,38414250
1990-12-20,0.18209899961948395,0.19135800004005432,0.17592599987983704,0.18827199935913086,0.15320409834384918,50993550
1990-12-21,0.19135800004005432,0.2067900002002716,0.19135800004005432,0.2006170004606247,0.16324970126152039,100545300
1990-12-24,0.2006170004606247,0.20370399951934814,0.19444400072097778,0.2006170004606247,0.16324970126152039,20756250
1990-12-26,0.2006170004606247,0.2067900002002716,0.19444400072097778,0.19444400072097778,0.1582264006137848,23562900
