Date,Open,High,Low,Close,Adj Close,Volume
1990-07-17,1.609375,1.625,1.5703129768371582,1.578125,0.8854920864105225,103091200
1990-07-18,1.5703129768371582,1.582031011581421,1.5078129768371582,1.515625,0.8504233956336975,70755200
1990-07-19,1.5,1.5078129768371582,1.46875,1.4921879768371582,0.8372724056243896,60156800
1990-07-20,1.5,1.5,1.3984379768371582,1.410156011581421,0.7912440299987793,120438400
1990-07-23,1.40625,1.4140629768371582,1.375,1.390625,0.7802855372428894,99468800
1990-07-24,1.40625,1.40625,1.2265629768371582,1.355468988418579,0.7605590224266052,224918400
1990-07-25,1.3515629768371582,1.3671879768371582,1.3359379768371582,1.359375,0.7627506852149963,53446400
1990-07-26,1.359375,1.3984379768371582,1.3515629768371582,1.3671879768371582,0.7671347260475159,62960000
1990-07-27,1.3671879768371582,1.3828129768371582,1.3515629768371582,1.359375,0.7627506852149963,39840000
1990-07-30,1.34375,1.359375,1.3046879768371582,1.355468988418579,0.7605590224266052,43232000
1990-07-31,1.3515629768371582,1.390625,1.3515629768371582,1.390625,0.7802855372428894,35126400
1990-08-01,1.390625,1.390625,1.3203129768371582,1.328125,0.7452159523963928,68611200
1990-08-02,1.28125,1.296875,1.25,1.2578129768371582,0.7057636380195618,110627200
1990-08-03,1.25,1.25,1.140625,1.2265629768371582,0.6882293224334717,173862400
1990-08-06,1.15625,1.21875,1.125,1.1640629768371582,0.6531599164009094,118345600
1990-08-07,1.1875,1.203125,1.15625,1.183593988418579,0.6641192436218262,91920000
1990-08-08,1.1875,1.1953129768371582,1.140625,1.160156011581421,0.6509678959846497,114044800
1990-08-09,1.1875,1.2421879768371582,1.1640629768371582,1.2265629768371582,0.6882293224334717,59680000
1990-08-10,1.2265629768371582,1.2265629768371582,1.171875,1.1953129768371582,0.6706947088241577,60249600
1990-08-13,1.1875,1.234375,1.15625,1.1953129768371582,0.6706947088241577,57382400
1990-08-14,1.1953129768371582,1.1953129768371582,1.140625,1.15625,0.6487765312194824,97811200
1990-08-15,1.15625,1.171875,1.1484379768371582,1.15625,0.6487765312194824,45283200
1990-08-16,1.140625,1.1640629768371582,1.125,1.125,0.6312419176101685,62569600
1990-08-17,1.1171879768371582,1.125,1.0390629768371582,1.0703129768371582,0.6005567312240601,104755200
1990-08-20,1.0625,1.0703129768371582,1.0234379768371582,1.0390629768371582,0.58302241563797,74716800
1990-08-21,1.0234379768371582,1.03125,0.984375,1.0078129768371582,0.5654881000518799,75561600
1990-08-22,1.0234379768371582,1.03125,0.9921879768371582,1.003906011581421,0.5632957816123962,59452800
1990-08-23,0.984375,1.078125,0.953125,1.0390629768371582,0.58302241563797,142320000
1990-08-24,1.0703129768371582,1.125,1.0390629768371582,1.125,0.6312419176101685,113244800
1990-08-27,1.140625,1.171875,1.1171879768371582,1.1328129768371582,0.635625958442688,102236800
1990-08-28,1.125,1.1328129768371582,1.1015629768371582,1.113281011581421,0.624666690826416,41062400
1990-08-29,1.1015629768371582,1.109375,1.0625,1.09375,0.6137073040008545,53849600
1990-08-30,1.09375,1.105468988418579,1.03125,1.035156011581421,0.5808300971984863,64441600
1990-08-31,1.0390629768371582,1.046875,0.9765629768371582,1.042968988418579,0.585213840007782,78336000
1990-09-04,1.03125,1.0546879768371582,1.015625,1.046875,0.5874055027961731,42582400
1990-09-05,1.0390629768371582,1.046875,1.015625,1.015625,0.569871187210083,46083200
1990-09-06,1.015625,1.0234379768371582,0.96875,0.9765629768371582,0.547953188419342,99753600
1990-09-07,0.9726560115814209,1.0,0.9296879768371582,0.9921879768371582,0.5567207336425781,130553600
1990-09-10,1.015625,1.0390629768371582,1.0078129768371582,1.015625,0.569871187210083,38131200
1990-09-11,1.0078129768371582,1.015625,0.984375,1.0,0.5611036419868469,39584000
1990-09-12,1.0,1.03125,0.984375,1.0234379768371582,0.5742548704147339,56777600
1990-09-13,1.0390629768371582,1.046875,1.0,1.0078129768371582,0.5654881000518799,26912000
1990-09-14,1.0078129768371582,1.0234379768371582,0.984375,1.019531011581421,0.5720629692077637,24908800
1990-09-17,1.0078129768371582,1.046875,1.0078129768371582,1.027343988418579,0.5764466524124146,43014400
1990-09-18,1.0234379768371582,1.046875,1.0078129768371582,1.046875,0.5874055027961731,61129600
1990-09-19,1.046875,1.078125,1.0390629768371582,1.058593988418579,0.5939810872077942,63808000
1990-09-20,1.0625,1.0625,1.019531011581421,1.03125,0.5786387920379639,34108800
1990-09-21,1.03125,1.0390629768371582,1.015625,1.027343988418579,0.5764466524124146,37193600
1990-09-24,1.0234379768371582,1.03125,1.0,1.0,0.5611036419868469,39385600
1990-09-25,1.015625,1.0546879768371582,0.9921879768371582,1.0546879768371582,0.5917896628379822,53936000
1990-09-26,1.046875,1.0546879768371582,1.015625,1.0234379768371582,0.5742548704147339,38473600
1990-09-27,1.0234379768371582,1.035156011581421,0.9882810115814209,1.0,0.5611036419868469,133404800
1990-09-28,0.9921879768371582,1.046875,0.9765629768371582,1.0390629768371582,0.58302241563797,69584000
1990-10-01,1.03125,1.078125,1.0234379768371582,1.0625,0.596173107624054,74070400
1990-10-02,1.078125,1.1015629768371582,1.0703129768371582,1.078125,0.60494065284729,70755200
1990-10-03,1.078125,1.078125,1.0234379768371582,1.0390629768371582,0.58302241563797,43171200
1990-10-04,1.03125,1.046875,0.9921879768371582,1.0078129768371582,0.5654881000518799,62224000
1990-10-05,0.984375,1.0390629768371582,0.9765629768371582,1.027343988418579,0.5764466524124146,41203200
1990-10-08,1.0390629768371582,1.0546879768371582,1.011718988418579,1.0234379768371582,0.5742548704147339,25804800
1990-10-09,0.9921879768371582,1.0,0.9375,0.9453129768371582,0.530419111251831,64092800
1990-10-10,0.9453129768371582,0.9765629768371582,0.921875,0.9296879768371582,0.5216517448425293,58214400
1990-10-11,0.9296879768371582,0.9375,0.875,0.9101560115814209,0.5106921792030334,105171200
1990-10-12,0.90625,0.9375,0.8828129768371582,0.9375,0.5260348320007324,105232000
1990-10-15,0.9609379768371582,0.984375,0.9453129768371582,0.9804689884185791,0.5501449108123779,83788800
1990-10-16,0.984375,0.984375,0.9609379768371582,0.96875,0.5435693860054016,39238400
1990-10-17,0.96875,1.015625,0.9609379768371582,1.0,0.5611036419868469,44668800
1990-10-18,1.011718988418579,1.0703129768371582,1.0078129768371582,1.0625,0.596173107624054,71900800
1990-10-19,1.078125,1.1171879768371582,1.0625,1.0859379768371582,0.6093240976333618,102144000
1990-10-22,1.078125,1.1171879768371582,1.0703129768371582,1.1015629768371582,0.6180915236473083,47568000
1990-10-23,1.1015629768371582,1.128906011581421,1.09375,1.109375,0.6224747896194458,46825600
1990-10-24,1.1015629768371582,1.109375,1.0703129768371582,1.09375,0.6137073040008545,43964800
1990-10-25,1.0859379768371582,1.09375,1.0078129768371582,1.066406011581421,0.5983647108078003,89120000
1990-10-26,1.0546879768371582,1.0625,1.035156011581421,1.0390629768371582,0.58302241563797,23635200
1990-10-29,1.0390629768371582,1.046875,1.0,1.011718988418579,0.5676792860031128,34265600
1990-10-30,1.003906011581421,1.0546879768371582,1.0,1.0390629768371582,0.58302241563797,33993600
1990-10-31,1.0625,1.0625,1.03125,1.046875,0.5874055027961731,44969600
1990-11-01,1.03125,1.0546879768371582,1.015625,1.046875,0.5874055027961731,30390400
1990-11-02,1.0546879768371582,1.1015629768371582,1.046875,1.09375,0.6137073040008545,61225600
1990-11-05,1.1015629768371582,1.140625,1.09375,1.1328129768371582,0.635625958442688,47936000
1990-11-06,1.1328129768371582,1.15625,1.125,1.128906011581421,0.633433997631073,45283200
1990-11-07,1.125,1.1328129768371582,1.0703129768371582,1.078125,0.60494065284729,45708800
1990-11-08,1.0625,1.109375,1.0625,1.1015629768371582,0.6180915236473083,40540800
1990-11-09,1.1015629768371582,1.152343988418579,1.09375,1.125,0.6312419176101685,29782400
1990-11-12,1.1328129768371582,1.167968988418579,1.109375,1.1640629768371582,0.6531599164009094,57500800
1990-11-13,1.15625,1.203125,1.15625,1.183593988418579,0.6641192436218262,68153600
1990-11-14,1.1796879768371582,1.199218988418579,1.171875,1.183593988418579,0.6641192436218262,65993600
1990-11-15,1.1796879768371582,1.1875,1.140625,1.1484379768371582,0.6443929076194763,37875200
1990-11-16,1.1484379768371582,1.1640629768371582,1.1171879768371582,1.15625,0.6487765312194824,29750400
1990-11-19,1.15625,1.1953129768371582,1.15625,1.1640629768371582,0.6531599164009094,40208000
1990-11-20,1.1640629768371582,1.171875,1.140625,1.1484379768371582,0.6443929076194763,25510400
1990-11-21,1.140625,1.15625,1.1171879768371582,1.1328129768371582,0.635625958442688,41116800
1990-11-23,1.1328129768371582,1.1328129768371582,1.1015629768371582,1.109375,0.6224747896194458,22204800
1990-11-26,1.09375,1.125,1.0625,1.125,0.6312419176101685,33526400
1990-11-27,1.125,1.1640629768371582,1.1015629768371582,1.160156011581421,0.6509678959846497,53753600
1990-11-28,1.15625,1.1875,1.15625,1.1796879768371582,0.6619275808334351,31270400
1990-11-29,1.171875,1.1796879768371582,1.15625,1.1796879768371582,0.6619275808334351,27820800
1990-11-30,1.171875,1.1796879768371582,1.1328129768371582,1.171875,0.6575435400009155,62268800
1990-12-03,1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.6619275808334351,62732800
1990-12-04,1.1875,1.2109379768371582,1.171875,1.1953129768371582,0.6706947088241577,39747200
1990-12-05,1.1875,1.1953129768371582,1.1640629768371582,1.1953129768371582,0.6706947088241577,45574400
1990-12-06,1.21875,1.2265629768371582,1.1953129768371582,1.199218988418579,0.6728862524032593,75222400
1990-12-07,1.1953129768371582,1.2109379768371582,1.171875,1.1796879768371582,0.6619275808334351,35004800
1990-12-10,1.1796879768371582,1.1953129768371582,1.171875,1.1796879768371582,0.6619275808334351,34220800
1990-12-11,1.1640629768371582,1.191406011581421,1.1171879768371582,1.1171879768371582,0.6268584728240967,94134400
1990-12-12,1.128906011581421,1.1484379768371582,1.1015629768371582,1.1484379768371582,0.6443929076194763,66944000
1990-12-13,1.140625,1.144531011581421,1.113281011581421,1.1328129768371582,0.635625958442688,39849600
1990-12-14,1.1171879768371582,1.125,1.1015629768371582,1.125,0.6312419176101685,35913600
1990-12-17,1.09375,1.1171879768371582,1.0859379768371582,1.1171879768371582,0.6268584728240967,26201600
1990-12-18,1.125,1.1640629768371582,1.1171879768371582,1.1640629768371582,0.6531599164009094,32905600
1990-12-19,1.1640629768371582,1.1875,1.15625,1.1796879768371582,0.6619275808334351,47203200
1990-12-20,1.171875,1.2265629768371582,1.1640629768371582,1.21875,0.6838455200195312,63209600
1990-12-21,1.2265629768371582,1.2578129768371582,1.214843988418579,1.25,0.7013795971870422,50902400
1990-12-24,1.2421879768371582,1.25,1.203125,1.214843988418579,0.6816537976264954,10425600
1990-12-26,1.21875,1.2265629768371582,1.171875,1.171875,0.6575435400009155,20860800
1990-12-27,1.1796879768371582,1.1953129768371582,1.15625,1.15625,0.6487765312194824,38428800
1990-12-28,1.1484379768371582,1.1875,1.1328129768371582,1.183593988418579,0.6641192436218262,36662400
1990-12-31,1.1875,1.2109379768371582,1.1796879768371582,1.203125,0.6750783324241638,18518400
1991-01-02,1.1875,1.2109379768371582,1.1796879768371582,1.203125,0.6750783324241638,27174400
1991-01-03,1.203125,1.2265629768371582,1.1953129768371582,1.203125,0.6750783324241638,37164800
1991-01-04,1.203125,1.2421879768371582,1.1953129768371582,1.2109379768371582,0.6794617772102356,44195200
1991-01-07,1.1953129768371582,1.2109379768371582,1.1953129768371582,1.199218988418579,0.6728862524032593,38502400
1991-01-08,1.1953129768371582,1.2109379768371582,1.1875,1.1875,0.6663107872009277,40976000
1991-01-09,1.1953129768371582,1.25,1.1953129768371582,1.199218988418579,0.6728862524032593,86828800
1991-01-10,1.203125,1.21875,1.1875,1.2109379768371582,0.6794617772102356,29497600
1991-01-11,1.2109379768371582,1.25,1.203125,1.2421879768371582,0.6969965100288391,37833600
1991-01-14,1.21875,1.2421879768371582,1.207031011581421,1.234375,0.6926124691963196,48531200
1991-01-15,1.234375,1.2734379768371582,1.234375,1.261718988418579,0.7079554796218872,65952000
1991-01-16,1.2734379768371582,1.3359379768371582,1.2734379768371582,1.316406011581421,0.7386406064033508,96227200
1991-01-17,1.3515629768371582,1.40625,1.25,1.3125,0.736449122428894,334278400
1991-01-18,1.28125,1.375,1.28125,1.3671879768371582,0.7671347260475159,162854400
1991-01-21,1.3671879768371582,1.421875,1.359375,1.40625,0.7890521883964539,99132800
1991-01-22,1.40625,1.4140629768371582,1.359375,1.3671879768371582,0.7671347260475159,69724800
1991-01-23,1.359375,1.3984379768371582,1.347656011581421,1.371093988418579,0.7693260908126831,66992000
1991-01-24,1.375,1.3984379768371582,1.3515629768371582,1.3671879768371582,0.7671347260475159,67129600
1991-01-25,1.3671879768371582,1.40625,1.359375,1.375,0.7715178728103638,54745600
1991-01-28,1.3671879768371582,1.3828129768371582,1.34375,1.375,0.7715178728103638,46371200
1991-01-29,1.375,1.40625,1.3515629768371582,1.390625,0.7802855372428894,49126400
1991-01-30,1.359375,1.3984379768371582,1.359375,1.3984379768371582,0.7846687436103821,124227200
1991-01-31,1.3984379768371582,1.4296879768371582,1.390625,1.4296879768371582,0.8022038340568542,89472000
1991-02-01,1.4296879768371582,1.5078129768371582,1.421875,1.46875,0.8241214156150818,110697600
1991-02-04,1.4765629768371582,1.480468988418579,1.4296879768371582,1.46875,0.8241214156150818,54518400
1991-02-05,1.4765629768371582,1.511718988418579,1.453125,1.5,0.8416556119918823,59536000
1991-02-06,1.484375,1.5703129768371582,1.4765629768371582,1.5625,0.8767247200012207,104876800
1991-02-07,1.5546879768371582,1.5703129768371582,1.5234379768371582,1.5390629768371582,0.8635743260383606,94841600
1991-02-08,1.5234379768371582,1.5390629768371582,1.484375,1.511718988418579,0.8482315540313721,51305600
1991-02-11,1.5078129768371582,1.5625,1.5,1.546875,0.8679575324058533,56972800
1991-02-12,1.5390629768371582,1.5390629768371582,1.4375,1.503906011581421,0.8438478112220764,118281600
1991-02-13,1.4921879768371582,1.503906011581421,1.46875,1.5,0.8416556119918823,58633600
1991-02-14,1.5078129768371582,1.515625,1.453125,1.4765629768371582,0.8285053372383118,42867200
1991-02-15,1.484375,1.5390629768371582,1.4765629768371582,1.5234379768371582,0.8548067212104797,73747200
1991-02-19,1.527343988418579,1.5703129768371582,1.515625,1.5625,0.8767247200012207,65536000
1991-02-20,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.5546879768371582,0.8723413944244385,62329600
1991-02-21,1.5546879768371582,1.5859379768371582,1.5390629768371582,1.546875,0.8679575324058533,40393600
1991-02-22,1.546875,1.59375,1.5390629768371582,1.5546879768371582,0.8723413944244385,53542400
1991-02-25,1.578125,1.5859379768371582,1.5546879768371582,1.5625,0.8767247200012207,48956800
1991-02-26,1.546875,1.5546879768371582,1.53125,1.546875,0.8679575324058533,31670400
