Date,Open,High,Low,Close,Adj Close,Volume
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5619399547576904,49168800
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5640847086906433,47232000
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5555061101913452,54122400
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5555061101913452,38556000
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5555061101913452,41731200
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.585533082485199,101822400
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6026912331581116,159595200
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6134158968925476,142437600
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6509494781494141,141184800
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6563119888305664,146649600
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.637008547782898,104688000
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.645587682723999,61480800
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6477327346801758,65073600
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6262843012809753,69436800
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6445157527923584,69069600
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6563119888305664,59162400
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6295015811920166,80258400
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6262843012809753,86292000
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.617705225944519,90122400
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6305738687515259,63770400
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6423707604408264,58240800
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6509494781494141,46656000
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6563119888305664,80265600
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6477327346801758,58204800
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.652022659778595,51552000
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6423707604408264,52790400
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6434429287910461,41716800
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6659634113311768,39564000
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6606009006500244,34308000
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6498770713806152,34034400
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.639153242111206,68983200
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6412978172302246,50198400
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.654167115688324,35762400
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6563119888305664,30052800
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.652022659778595,34956000
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6327193379402161,35474400
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.617705225944519,79257600
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6198498606681824,61855200
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6284295320510864,41803200
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.637008547782898,37317600
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6327193379402161,29700000
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6477327346801758,28922400
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6648913621902466,89042400
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6723982691764832,93628800
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6799044013023376,48729600
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6670361161231995,54475200
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.652022659778595,41853600
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6584566831588745,63136800
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6284295320510864,87724800
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.617705225944519,74203200
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.5962571501731873,137102400
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6134158968925476,60148800
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5898224115371704,303321600
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5919673442840576,51019200
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5833882689476013,87955200
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5705193877220154,42307200
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5726640820503235,111117600
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5662299394607544,91771200
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5426365733146667,117180000
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5190443992614746,113184000
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5254780054092407,91065600
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5447813868522644,86263200
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5587230324745178,77054400
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5533607602119446,73188000
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5576506853103638,53942400
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5512160658836365,33710400
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5512160658836365,51408000
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5297681093215942,53330400
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5168994665145874,95227200
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.4761476516723633,113601600
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4654235541820526,165650400
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4611341953277588,79236000
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.44397562742233276,107445600
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.4911615550518036,95443200
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5211887955665588,110116800
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5394198298454285,79826400
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5190443992614746,77954400
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.514754056930542,65383200
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5276233553886414,40737600
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5340575575828552,47376000
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5061749219894409,54676800
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.49330613017082214,115617600
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.4954507648944855,53704800
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4782927632331848,74246400
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.4761476516723633,78868800
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.49223387241363525,75016800
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.49330613017082214,49867200
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.512609601020813,67672800
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5211887955665588,70394400
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5297681093215942,60638400
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5319128036499023,52696800
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.512609601020813,52444800
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5190443992614746,79891200
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5018854737281799,81439200
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5179716944694519,53308800
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5168994665145874,39268800
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5083202123641968,65728800
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.540492057800293,97984800
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5758816599845886,131623200
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5651575326919556,83469600
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5640847086906433,57600000
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5501438975334167,69292800
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5555061101913452,82101600
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5662299394607544,38678400
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.540492057800293,66376800
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5104649066925049,115596000
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.4975961446762085,83815200
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.48901689052581787,109252800
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4847269654273987,130334400
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.4686411917209625,300888000
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4847269654273987,135820800
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5244058966636658,123739200
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5319128036499023,170337600
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5490716695785522,80294400
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5512160658836365,71884800
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5608677268028259,54734400
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5555061101913452,51501600
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5437092185020447,59126400
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5362025499343872,67881600
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5479991436004639,52567200
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5469268560409546,61200000
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5447813868522644,49442400
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5576506853103638,74764800
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5630123615264893,50702400
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5512160658836365,59212800
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5469268560409546,63100800
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5447813868522644,43466400
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5555061101913452,43344000
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5908949375152588,87660000
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.588750422000885,67658400
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.5962571501731873,59724000
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5823156237602234,63129600
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5833882689476013,67075200
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.5962571501731873,45554400
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.585533082485199,68868000
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5898224115371704,60739200
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5898224115371704,22060800
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6026912331581116,47577600
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.616632878780365,63417600
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6037641763687134,77623200
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6112704873085022,65865600
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6198498606681824,72165600
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6337916254997253,68241600
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.639153242111206,54547200
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.645587682723999,68630400
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6412978172302246,108201600
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.637008547782898,81921600
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6348636746406555,55526400
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6187774538993835,61768800
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6219945549964905,71560800
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6241400837898254,50709600
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6316463947296143,48636000
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6348636746406555,27288000
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.645587682723999,51876000
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6423707604408264,34264800
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6477327346801758,46994400
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6498770713806152,33472800
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.645587682723999,13550400
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6434429287910461,16214400
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6412978172302246,22629600
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6434429287910461,20268000
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.645587682723999,23702400
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6412978172302246,38109600
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.645587682723999,52826400
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6509494781494141,58485600
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6423707604408264,87552000
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6305738687515259,76442400
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6348636746406555,115624800
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6713258624076843,123890400
