Date,Open,High,Low,Close,Adj Close,Volume
2010-05-06,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,25.42548370361328,28231500
2010-05-07,36.439998626708984,36.86000061035156,35.22999954223633,36.5,25.3076114654541,36415300
2010-05-10,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,25.91083335876465,22752400
2010-05-11,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,25.987117767333984,17506700
2010-05-12,38.0,38.38999938964844,37.720001220703125,38.15999984741211,26.45859718322754,17607400
2010-05-13,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,26.319917678833008,18366800
2010-05-14,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,25.8623104095459,19744400
2010-05-17,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,25.91083335876465,22359900
2010-05-18,37.02000045776367,37.459999084472656,36.5,36.709999084472656,25.453229904174805,22975400
2010-05-19,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,25.272947311401367,18550600
2010-05-20,35.75,36.2400016784668,35.25,35.59000015258789,24.676666259765625,27571300
2010-05-21,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,24.884666442871094,28635800
2010-05-24,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,24.73212242126465,16315100
2010-05-25,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,24.69053077697754,24935000
2010-05-26,35.75,36.099998474121094,34.7599983215332,34.880001068115234,24.31410789489746,26677500
2010-05-27,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,24.788116455078125,23507900
2010-05-28,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,24.788116455078125,21246900
2010-06-01,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,24.446557998657227,19262600
2010-06-02,35.130001068115234,36.040000915527344,34.70000076293945,36.02000045776367,25.108768463134766,21472100
2010-06-03,36.25,36.810001373291016,35.779998779296875,36.470001220703125,25.422460556030273,20295100
2010-06-04,35.75,36.220001220703125,35.150001525878906,35.29999923706055,24.606882095336914,23085900
2010-06-07,35.349998474121094,35.77000045776367,34.970001220703125,35.0099983215332,24.404726028442383,18554400
2010-06-08,34.849998474121094,35.310001373291016,34.56999969482422,35.27000045776367,24.585962295532227,22531100
2010-06-09,35.29999923706055,35.380001068115234,34.630001068115234,34.720001220703125,24.202577590942383,24109300
2010-06-10,35.15999984741211,35.16999816894531,34.33000183105469,35.029998779296875,24.41866683959961,30719400
2010-06-11,34.540000915527344,35.470001220703125,34.52000045776367,35.36000061035156,24.648712158203125,14716800
2010-06-14,35.70000076293945,35.880001068115234,34.720001220703125,34.790000915527344,24.251367568969727,15705300
2010-06-15,35.0,35.599998474121094,34.9900016784668,35.58000183105469,24.802059173583984,13798100
2010-06-16,35.400001525878906,35.439998626708984,34.79999923706055,35.08000183105469,24.453521728515625,22472000
2010-06-17,35.2400016784668,35.77000045776367,35.0099983215332,35.709999084472656,24.892681121826172,15326600
2010-06-18,35.75,36.06999969482422,35.56999969482422,35.689998626708984,24.878740310668945,25396000
2010-06-21,35.849998474121094,36.16999816894531,35.36000061035156,35.63999938964844,24.843883514404297,12371800
2010-06-22,35.7599983215332,36.36000061035156,35.54999923706055,35.56999969482422,24.79509735107422,16287900
2010-06-23,35.61000061035156,35.810001373291016,35.27000045776367,35.41999816894531,24.690526962280273,15067500
2010-06-24,35.220001220703125,35.29999923706055,34.630001068115234,34.790000915527344,24.251367568969727,21380600
2010-06-25,34.70000076293945,34.900001525878906,34.279998779296875,34.56999969482422,24.098011016845703,22399500
2010-06-28,34.630001068115234,34.880001068115234,34.0099983215332,34.040000915527344,23.728567123413086,13573600
2010-06-29,33.779998779296875,33.790000915527344,32.869998931884766,33.13999938964844,23.10118293762207,27848100
2010-06-30,33.0,33.650001525878906,32.72999954223633,32.84000015258789,22.892065048217773,19652800
2010-07-01,32.790000915527344,32.880001068115234,31.6299991607666,31.959999084472656,22.27863121032715,31598700
2010-07-02,31.8700008392334,32.68000030517578,31.649999618530273,32.369998931884766,22.56443214416504,16296400
2010-07-06,32.65999984741211,33.31999969482422,32.45000076293945,32.650001525878906,22.75962257385254,19301000
2010-07-07,32.81999969482422,33.470001220703125,32.439998626708984,33.380001068115234,23.268489837646484,16002300
2010-07-08,33.790000915527344,33.9900016784668,33.25,33.93000030517578,23.651880264282227,19367000
2010-07-09,34.04999923706055,34.13999938964844,33.560001373291016,33.90999984741211,23.637937545776367,12516300
2010-07-12,34.7400016784668,35.33000183105469,34.5099983215332,35.099998474121094,24.467464447021484,23745400
2010-07-13,35.5099983215332,35.97999954223633,35.34000015258789,35.95000076293945,25.059980392456055,21447600
2010-07-14,36.2400016784668,37.09000015258789,35.97999954223633,36.900001525878906,25.72220802307129,31169000
2010-07-15,36.9900016784668,37.119998931884766,36.380001068115234,36.880001068115234,25.708261489868164,18840400
2010-07-16,36.970001220703125,37.220001220703125,35.7400016784668,35.959999084472656,25.066953659057617,24808900
2010-07-19,36.2599983215332,37.08000183105469,36.20000076293945,36.77000045776367,25.631582260131836,19903100
2010-07-20,36.08000183105469,36.779998779296875,35.7400016784668,36.75,25.617643356323242,17065100
2010-07-21,36.86000061035156,37.0,35.810001373291016,36.15999984741211,25.206369400024414,22929300
2010-07-22,38.34000015258789,39.52000045776367,38.29999923706055,39.11000061035156,27.262752532958984,56097800
2010-07-23,39.029998779296875,39.65999984741211,38.779998779296875,39.08000183105469,27.241840362548828,31483800
2010-07-26,38.720001220703125,39.279998779296875,38.720001220703125,39.2400016784668,27.35336685180664,13197900
2010-07-27,39.45000076293945,39.5,39.130001068115234,39.220001220703125,27.33942985534668,12596900
2010-07-28,39.349998474121094,39.43000030517578,38.61000061035156,38.7599983215332,27.01875877380371,12468500
2010-07-29,39.349998474121094,39.41999816894531,38.2599983215332,38.779998779296875,27.032705307006836,21457700
2010-07-30,38.2599983215332,38.38999938964844,37.7599983215332,38.08000183105469,26.544767379760742,22121300
2010-08-02,38.33000183105469,39.0,38.02000045776367,38.7599983215332,27.01875877380371,14618500
2010-08-03,38.59000015258789,38.79999923706055,38.29999923706055,38.459999084472656,26.80964469909668,10250000
2010-08-04,38.38999938964844,38.619998931884766,38.0099983215332,38.43000030517578,26.788742065429688,9949000
2010-08-05,38.209999084472656,38.70000076293945,38.119998931884766,38.5,26.837539672851562,8991900
2010-08-06,38.20000076293945,38.97999954223633,37.95000076293945,38.650001525878906,26.942100524902344,15794700
2010-08-09,38.869998931884766,39.939998626708984,38.83000183105469,39.75,27.70888328552246,18715600
2010-08-10,39.5,40.0,39.08000183105469,39.779998779296875,27.729799270629883,17159200
2010-08-11,39.20000076293945,39.439998626708984,38.439998626708984,39.36000061035156,27.437021255493164,21455400
2010-08-12,37.83000183105469,38.88999938964844,37.79999923706055,38.2400016784668,26.656295776367188,19582900
2010-08-13,38.0,38.34000015258789,37.83000183105469,37.95000076293945,26.45414161682129,16372000
2010-08-16,37.880001068115234,38.88999938964844,37.45000076293945,38.63999938964844,26.935123443603516,14222100
2010-08-17,38.959999084472656,39.790000915527344,38.93000030517578,39.13999938964844,27.283662796020508,22319800
2010-08-18,39.099998474121094,39.40999984741211,38.61000061035156,39.040000915527344,27.213953018188477,13506000
2010-08-19,38.75,38.84000015258789,37.720001220703125,38.11000061035156,26.565673828125,21575900
2010-08-20,38.11000061035156,39.09000015258789,38.0,38.90999984741211,27.123332977294922,19152600
2010-08-23,39.189998626708984,39.45000076293945,38.40999984741211,38.540000915527344,26.86542320251465,12942000
2010-08-24,38.400001525878906,38.47999954223633,37.7599983215332,38.040000915527344,26.516883850097656,15738700
2010-08-25,37.66999816894531,38.72999954223633,37.650001525878906,38.459999084472656,26.944223403930664,18753000
2010-08-26,38.66999816894531,38.81999969482422,37.97999954223633,38.279998779296875,26.81812286376953,14506600
2010-08-27,38.5,38.849998474121094,37.7400016784668,38.63999938964844,27.070329666137695,16263700
2010-08-30,38.38999938964844,38.77000045776367,38.290000915527344,38.290000915527344,26.825138092041016,11909900
2010-08-31,38.18000030517578,38.7599983215332,37.810001373291016,38.29999923706055,26.83213996887207,18049100
2010-09-01,38.959999084472656,40.150001525878906,38.91999816894531,39.599998474121094,27.742883682250977,27619100
2010-09-02,39.689998626708984,40.029998779296875,39.45000076293945,40.02000045776367,28.037134170532227,12671500
2010-09-03,40.279998779296875,40.470001220703125,39.7599983215332,40.380001068115234,28.28934097290039,14187700
2010-09-07,40.11000061035156,40.81999969482422,39.91999816894531,40.56999969482422,28.422449111938477,18520500
2010-09-08,40.63999938964844,41.13999938964844,40.630001068115234,40.91999816894531,28.667652130126953,14073500
2010-09-09,41.15999984741211,41.220001220703125,40.52000045776367,40.900001525878906,28.65363311767578,12190400
2010-09-10,41.02000045776367,41.040000915527344,40.06999969482422,40.41999816894531,28.317363739013672,15098000
2010-09-13,40.939998626708984,41.36000061035156,40.7400016784668,41.0,28.72369384765625,16787200
2010-09-14,40.849998474121094,41.380001068115234,40.58000183105469,41.11000061035156,28.800756454467773,12885900
2010-09-15,41.099998474121094,42.209999084472656,41.0099983215332,41.97999954223633,29.410274505615234,18992800
2010-09-16,41.79999923706055,42.29999923706055,41.650001525878906,41.970001220703125,29.403247833251953,16596100
2010-09-17,42.119998931884766,42.75,41.939998626708984,42.529998779296875,29.795581817626953,31733900
2010-09-20,42.58000183105469,43.099998474121094,42.56999969482422,43.0099983215332,30.131858825683594,15241800
2010-09-21,43.209999084472656,43.869998931884766,43.11000061035156,43.5099983215332,30.482154846191406,16763100
2010-09-22,43.54999923706055,43.7599983215332,42.70000076293945,43.29999923706055,30.335031509399414,16158500
2010-09-23,42.95000076293945,43.7400016784668,42.7599983215332,43.650001525878906,30.580232620239258,20206800
2010-09-24,43.95000076293945,44.970001220703125,43.86000061035156,44.54999923706055,31.210739135742188,22619300
2010-09-27,44.31999969482422,45.0,44.13999938964844,44.59000015258789,31.238771438598633,14009400
2010-09-28,44.689998626708984,44.849998474121094,43.70000076293945,44.06999969482422,30.87447166442871,23000500
2010-09-29,43.7599983215332,44.5099983215332,43.70000076293945,44.310001373291016,31.04262351989746,14499000
2010-09-30,45.06999969482422,45.75,44.77000045776367,45.130001068115234,31.617082595825195,35751700
2010-10-01,45.5099983215332,45.599998474121094,43.91999816894531,44.2599983215332,31.00757598876953,22457600
2010-10-04,44.43000030517578,44.43000030517578,43.349998474121094,43.88999938964844,30.74836540222168,13941400
2010-10-05,44.41999816894531,44.900001525878906,44.08000183105469,44.2599983215332,31.00757598876953,18459700
2010-10-06,44.209999084472656,44.68000030517578,43.869998931884766,44.650001525878906,31.280803680419922,21696900
2010-10-07,44.90999984741211,44.959999084472656,44.13999938964844,44.54999923706055,31.210739135742188,11965000
2010-10-08,44.47999954223633,44.90999984741211,44.04999923706055,44.7599983215332,31.357866287231445,12349900
2010-10-11,44.66999816894531,44.70000076293945,43.939998626708984,44.18000030517578,30.9515323638916,10971300
2010-10-12,44.18000030517578,45.0,43.77000045776367,44.790000915527344,31.37889862060547,13712800
2010-10-13,44.970001220703125,45.5099983215332,44.7400016784668,45.31999969482422,31.75019073486328,13543300
2010-10-14,45.02000045776367,45.349998474121094,44.810001373291016,45.040000915527344,31.55402946472168,11317500
2010-10-15,45.40999984741211,45.5099983215332,44.4900016784668,44.790000915527344,31.37889862060547,18075400
2010-10-18,44.779998779296875,44.79999923706055,44.130001068115234,44.4900016784668,31.168718338012695,12225400
2010-10-19,44.25,44.56999969482422,43.5,44.220001220703125,30.97955894470215,15934400
2010-10-20,44.2599983215332,44.900001525878906,44.2599983215332,44.380001068115234,31.091655731201172,11523700
2010-10-21,44.439998626708984,44.5099983215332,42.45000076293945,43.97999954223633,30.81142234802246,24931600
2010-10-22,43.849998474121094,44.27000045776367,43.61000061035156,44.18000030517578,30.9515323638916,12473200
2010-10-25,44.349998474121094,44.5,44.20000076293945,44.33000183105469,31.05661392211914,10215900
2010-10-26,43.97999954223633,43.9900016784668,43.209999084472656,43.939998626708984,30.783401489257812,15805500
2010-10-27,43.47999954223633,44.5099983215332,43.439998626708984,44.47999954223633,31.161705017089844,11449300
2010-10-28,44.849998474121094,44.90999984741211,44.40999984741211,44.41999816894531,31.119670867919922,11982900
2010-10-29,44.54999923706055,45.630001068115234,44.54999923706055,45.15999984741211,31.63808250427246,16651700
2010-11-01,45.52000045776367,46.0,45.13999938964844,45.33000183105469,31.757204055786133,11199500
2010-11-02,45.75,45.939998626708984,45.22999954223633,45.380001068115234,31.7922306060791,12590900
2010-11-03,45.209999084472656,45.7599983215332,44.619998931884766,45.689998626708984,32.0094108581543,27224200
2010-11-04,48.61000061035156,49.45000076293945,48.060001373291016,48.34000015258789,33.8659553527832,58099900
2010-11-05,47.869998931884766,48.36000061035156,47.400001525878906,48.33000183105469,33.85894012451172,20629500
2010-11-08,48.02000045776367,48.33000183105469,47.58000183105469,47.79999923706055,33.48762130737305,18567300
2010-11-09,47.86000061035156,48.2400016784668,47.38999938964844,47.91999816894531,33.571693420410156,17430300
2010-11-10,48.0,48.0,47.25,47.68000030517578,33.403564453125,12413500
2010-11-11,46.97999954223633,48.0099983215332,46.88999938964844,47.91999816894531,33.571693420410156,13923000
2010-11-12,47.61000061035156,47.72999954223633,46.689998626708984,47.470001220703125,33.25644302368164,20070400
2010-11-15,47.61000061035156,47.81999969482422,46.86000061035156,46.869998931884766,32.836082458496094,11573600
2010-11-16,46.43000030517578,46.689998626708984,46.08000183105469,46.380001068115234,32.4928092956543,18386800
2010-11-17,46.560001373291016,48.369998931884766,46.5,47.97999954223633,33.613731384277344,25860200
2010-11-18,48.43000030517578,48.86000061035156,47.70000076293945,47.720001220703125,33.43157958984375,20716700
2010-11-19,47.619998931884766,48.04999923706055,47.40999984741211,47.959999084472656,33.5997200012207,15850900
2010-11-22,47.810001373291016,48.119998931884766,46.9900016784668,47.619998931884766,33.49422836303711,13112100
2010-11-23,47.22999954223633,47.369998931884766,46.72999954223633,47.099998474121094,33.128456115722656,17892100
2010-11-24,47.40999984741211,48.20000076293945,47.13999938964844,48.06999969482422,33.810733795166016,11961200
2010-11-26,47.779998779296875,47.939998626708984,47.54999923706055,47.70000076293945,33.55048370361328,4296600
2010-11-29,47.470001220703125,47.650001525878906,46.7599983215332,47.279998779296875,33.25507736206055,12906500
2010-11-30,46.5099983215332,47.150001525878906,46.459999084472656,46.81999969482422,32.93151092529297,18176000
2010-12-01,47.31999969482422,48.25,47.29999923706055,47.88999938964844,33.684112548828125,14431100
2010-12-02,48.040000915527344,48.650001525878906,47.88999938964844,48.4900016784668,34.106143951416016,11108300
2010-12-03,48.400001525878906,48.939998626708984,48.2400016784668,48.81999969482422,34.338260650634766,12608700
2010-12-06,48.54999923706055,48.689998626708984,48.09000015258789,48.31999969482422,33.986568450927734,10488700
2010-12-07,48.7400016784668,49.0099983215332,48.45000076293945,48.470001220703125,34.09206771850586,14015800
2010-12-08,48.56999969482422,48.88999938964844,48.27000045776367,48.880001068115234,34.380455017089844,8634400
2010-12-09,49.150001525878906,49.290000915527344,48.709999084472656,49.08000183105469,34.5211181640625,8862300
2010-12-10,49.0,49.5,48.900001525878906,49.47999954223633,34.80247116088867,11851800
2010-12-13,49.52000045776367,49.7599983215332,49.099998474121094,49.119998931884766,34.54926300048828,11988400
2010-12-14,49.29999923706055,49.5,48.83000183105469,49.18000030517578,34.591468811035156,10036300
2010-12-15,49.36000061035156,49.56999969482422,48.81999969482422,49.09000015258789,34.528160095214844,10329900
2010-12-16,49.13999938964844,49.7599983215332,48.86000061035156,49.650001525878906,34.92204284667969,12338900
2010-12-17,49.650001525878906,49.720001220703125,49.2599983215332,49.459999084472656,34.78840637207031,21421200
2010-12-20,49.720001220703125,49.83000183105469,49.150001525878906,49.439998626708984,34.774349212646484,11902200
2010-12-21,49.70000076293945,50.0,49.58000183105469,49.9900016784668,35.16118621826172,9271500
2010-12-22,49.79999923706055,50.0,49.619998931884766,49.9900016784668,35.16118621826172,6859600
2010-12-23,49.869998931884766,49.970001220703125,49.279998779296875,49.439998626708984,34.774349212646484,8194300
2010-12-27,49.400001525878906,49.79999923706055,48.97999954223633,49.61000061035156,34.89391326904297,5871100
2010-12-28,49.77000045776367,49.959999084472656,49.56999969482422,49.86000061035156,35.06974411010742,7138200
2010-12-29,49.970001220703125,50.310001373291016,49.86000061035156,49.9900016784668,35.16118621826172,7771700
2010-12-30,50.0,50.209999084472656,49.630001068115234,49.72999954223633,34.978309631347656,5090200
2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,34.809505462646484,6304700
2011-01-03,49.88999938964844,50.79999923706055,49.849998474121094,50.18000030517578,35.294822692871094,15167700
2011-01-04,50.400001525878906,51.060001373291016,49.59000015258789,50.970001220703125,35.850486755371094,24330000
2011-01-05,51.54999923706055,52.400001525878906,51.25,52.029998779296875,36.59606170654297,25904400
2011-01-06,52.11000061035156,53.029998779296875,52.040000915527344,52.66999816894531,37.04619598388672,17894300
2011-01-07,52.810001373291016,52.900001525878906,51.400001525878906,51.72999954223633,36.38504409790039,12865500
2011-01-10,51.439998626708984,52.20000076293945,51.439998626708984,51.689998626708984,36.356929779052734,17421100
2011-01-11,51.56999969482422,52.439998626708984,51.56999969482422,52.06999969482422,36.62418746948242,10288000
2011-01-12,52.25,52.34000015258789,51.59000015258789,52.34000015258789,36.81410598754883,10673200
2011-01-13,52.279998779296875,52.45000076293945,51.5099983215332,51.869998931884766,36.48350143432617,12550700
2011-01-14,51.93000030517578,52.130001068115234,51.43000030517578,52.040000915527344,36.60307693481445,11536900
2011-01-18,52.369998931884766,53.060001373291016,52.290000915527344,53.029998779296875,37.299407958984375,14715100
2011-01-19,52.709999084472656,53.099998474121094,51.88999938964844,52.13999938964844,36.67341995239258,11567000
2011-01-20,52.15999984741211,52.2400016784668,51.2599983215332,51.33000183105469,36.10369873046875,14213700
2011-01-21,51.54999923706055,52.0,51.09000015258789,51.2400016784668,36.0404167175293,18452800
2011-01-24,51.119998931884766,51.5,50.84000015258789,51.4900016784668,36.216224670410156,11508500
2011-01-25,51.43000030517578,51.56999969482422,50.619998931884766,51.52000045776367,36.237342834472656,15922200
2011-01-26,51.439998626708984,52.06999969482422,51.0,51.86000061035156,36.47648620605469,23536600
2011-01-27,54.20000076293945,55.0,53.77000045776367,54.900001525878906,38.614715576171875,50785700
2011-01-28,54.099998474121094,54.689998626708984,53.38999938964844,53.7400016784668,37.79881286621094,22935600
2011-01-31,53.849998474121094,54.470001220703125,53.06999969482422,54.130001068115234,38.073116302490234,16182100
2011-02-01,54.29999923706055,55.27000045776367,54.11000061035156,55.08000183105469,38.74131393432617,17000000
2011-02-02,54.77000045776367,54.900001525878906,53.880001068115234,53.9900016784668,37.974647521972656,17626200
2011-02-03,54.0,55.2400016784668,53.810001373291016,54.97999954223633,38.67096710205078,17150900
2011-02-04,55.040000915527344,55.380001068115234,54.5,55.22999954223633,38.8468132019043,12603100
2011-02-07,55.11000061035156,55.619998931884766,54.83000183105469,55.06999969482422,38.73427200317383,11605200
2011-02-08,55.4900016784668,56.099998474121094,55.349998474121094,56.099998474121094,39.458736419677734,13862700
2011-02-09,55.95000076293945,56.369998931884766,55.75,56.209999084472656,39.536109924316406,12581500
2011-02-10,56.16999816894531,57.189998626708984,55.880001068115234,57.0,40.09177017211914,16392900
