Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,35.41999816894531,35.66999816894531,35.36000061035156,35.560001373291016,24.739831924438477,757800
2010-03-30,35.13999938964844,35.33000183105469,34.779998779296875,35.15999984741211,24.461545944213867,2106200
2010-03-31,35.38999938964844,35.880001068115234,35.18000030517578,35.400001525878906,24.628515243530273,2281700
2010-04-01,36.029998779296875,36.099998474121094,35.38999938964844,35.650001525878906,24.802444458007812,1723700
2010-04-05,35.79999923706055,36.09000015258789,35.59000015258789,35.97999954223633,25.03203582763672,709900
2010-04-06,35.7599983215332,35.97999954223633,35.630001068115234,35.849998474121094,24.941587448120117,1223100
2010-04-07,35.709999084472656,36.099998474121094,35.529998779296875,35.88999938964844,24.969419479370117,927400
2010-04-08,35.02000045776367,35.5099983215332,34.7400016784668,35.470001220703125,24.677221298217773,1241100
2010-04-09,35.7400016784668,36.0,35.68000030517578,35.959999084472656,25.018123626708984,1475000
2010-04-12,36.290000915527344,36.34000015258789,35.79999923706055,35.86000061035156,24.94854736328125,1405800
2010-04-13,35.560001373291016,36.08000183105469,35.33000183105469,35.9900016784668,25.03899383544922,2175100
2010-04-14,35.380001068115234,35.45000076293945,34.66999816894531,35.040000915527344,24.3780574798584,4524100
2010-04-15,35.04999923706055,35.290000915527344,34.869998931884766,34.93000030517578,24.301525115966797,1561000
2010-04-16,34.61000061035156,34.869998931884766,34.20000076293945,34.599998474121094,24.07193946838379,2371900
2010-04-19,34.400001525878906,34.75,34.33000183105469,34.72999954223633,24.162382125854492,2785500
2010-04-20,35.38999938964844,36.08000183105469,35.369998931884766,35.83000183105469,24.92768096923828,3186900
2010-04-21,36.0,36.060001373291016,35.25,35.52000045776367,24.712011337280273,2523400
2010-04-22,34.689998626708984,35.709999084472656,34.540000915527344,35.689998626708984,24.830272674560547,2522900
2010-04-23,35.2400016784668,35.689998626708984,35.2400016784668,35.63999938964844,24.79549217224121,1670200
2010-04-26,35.709999084472656,35.939998626708984,35.5099983215332,35.560001373291016,24.739831924438477,1244500
2010-04-27,34.91999816894531,35.15999984741211,33.560001373291016,33.630001068115234,23.3970947265625,4009900
2010-04-28,33.619998931884766,33.72999954223633,32.70000076293945,33.02000045776367,22.972705841064453,3737900
2010-04-29,33.209999084472656,33.400001525878906,33.0099983215332,33.31999969482422,23.181413650512695,2675200
2010-04-30,33.439998626708984,33.439998626708984,32.59000015258789,32.65999984741211,22.722244262695312,2366500
2010-05-03,32.709999084472656,33.470001220703125,32.68000030517578,33.279998779296875,23.15359115600586,1267900
2010-05-04,32.310001373291016,32.36000061035156,31.84000015258789,32.2400016784668,22.43004608154297,2601000
2010-05-05,30.920000076293945,31.829999923706055,30.889999389648438,31.239999771118164,21.73432159423828,3724700
2010-05-06,30.889999389648438,31.559999465942383,28.18000030517578,30.43000030517578,21.17078399658203,5877000
2010-05-07,30.510000228881836,30.6299991607666,28.969999313354492,29.610000610351562,20.60029411315918,4402700
2010-05-10,31.729999542236328,31.75,31.059999465942383,31.579999923706055,21.970867156982422,2790000
2010-05-11,30.6299991607666,31.530000686645508,30.579999923706055,30.829999923706055,21.44907569885254,1987900
2010-05-12,31.450000762939453,32.08000183105469,31.3700008392334,31.780000686645508,22.110002517700195,1725800
2010-05-13,30.969999313354492,31.360000610351562,30.530000686645508,30.610000610351562,21.29601287841797,1724700
2010-05-14,30.290000915527344,30.299999237060547,29.329999923706055,29.920000076293945,20.815967559814453,2656700
2010-05-17,30.049999237060547,30.40999984741211,29.350000381469727,30.139999389648438,20.969022750854492,2857200
2010-05-18,30.0,30.239999771118164,28.479999542236328,28.520000457763672,19.84195899963379,5120400
2010-05-19,28.790000915527344,29.0,28.200000762939453,28.81999969482422,20.05067253112793,4090600
2010-05-20,27.649999618530273,29.0,27.360000610351562,28.06999969482422,19.528881072998047,4589100
2010-05-21,27.770000457763672,29.010000228881836,27.600000381469727,28.899999618530273,20.106332778930664,5342800
2010-05-24,28.3700008392334,28.68000030517578,28.010000228881836,28.020000457763672,19.494098663330078,3721300
2010-05-25,26.770000457763672,27.81999969482422,26.670000076293945,27.739999771118164,19.29929542541504,3950700
2010-05-26,27.90999984741211,28.610000610351562,27.43000030517578,27.540000915527344,19.160154342651367,4716200
2010-05-27,28.489999771118164,28.959999084472656,28.290000915527344,28.93000030517578,20.127201080322266,3707900
2010-05-28,28.860000610351562,28.8799991607666,28.06999969482422,28.260000228881836,19.661067962646484,2732400
2010-06-01,28.25,29.149999618530273,28.079999923706055,28.100000381469727,19.549755096435547,2255300
2010-06-02,28.649999618530273,29.299999237060547,28.389999389648438,29.280000686645508,20.370704650878906,2026000
2010-06-03,29.84000015258789,29.899999618530273,29.389999389648438,29.739999771118164,20.690736770629883,2542000
2010-06-04,29.219999313354492,29.40999984741211,27.780000686645508,27.959999084472656,19.452354431152344,5094800
2010-06-07,28.1200008392334,28.239999771118164,27.06999969482422,27.139999389648438,18.881860733032227,2247300
2010-06-08,27.399999618530273,27.81999969482422,26.989999771118164,27.81999969482422,19.354949951171875,4033500
2010-06-09,28.209999084472656,28.670000076293945,27.6299991607666,27.729999542236328,19.29233741760254,2026100
2010-06-10,29.290000915527344,29.40999984741211,28.700000762939453,29.18000030517578,20.301132202148438,2647500
2010-06-11,29.31999969482422,29.700000762939453,29.100000381469727,29.440000534057617,20.482025146484375,1852600
2010-06-14,30.549999237060547,30.649999618530273,30.010000228881836,30.049999237060547,20.90641212463379,2861700
2010-06-15,30.690000534057617,30.979999542236328,30.520000457763672,30.93000030517578,21.518648147583008,3138700
2010-06-16,30.43000030517578,30.84000015258789,30.299999237060547,30.56999969482422,21.268184661865234,2485000
2010-06-17,30.940000534057617,31.020000457763672,30.280000686645508,31.010000228881836,21.574304580688477,3214700
2010-06-18,30.8700008392334,31.170000076293945,30.760000228881836,30.90999984741211,21.504730224609375,1383600
2010-06-21,31.3700008392334,31.40999984741211,30.530000686645508,30.719999313354492,21.372543334960938,1083800
2010-06-22,30.770000457763672,30.989999771118164,29.799999237060547,29.920000076293945,20.815967559814453,2990500
2010-06-23,30.329999923706055,30.56999969482422,29.719999313354492,30.100000381469727,20.941194534301758,2854800
2010-06-24,29.84000015258789,29.920000076293945,29.290000915527344,29.469999313354492,20.502891540527344,1531800
2010-06-25,29.5,29.739999771118164,29.079999923706055,29.639999389648438,20.621164321899414,1849200
2010-06-28,29.299999237060547,29.6299991607666,29.020000457763672,29.309999465942383,20.391571044921875,2437700
2010-06-29,28.329999923706055,28.34000015258789,27.489999771118164,27.75,19.30625343322754,2773100
2010-06-30,27.959999084472656,28.260000228881836,27.420000076293945,27.469999313354492,19.1114501953125,2051800
2010-07-01,27.8700008392334,28.059999465942383,27.229999542236328,27.940000534057617,19.438434600830078,3746900
2010-07-02,28.489999771118164,28.6200008392334,27.729999542236328,28.079999923706055,19.535839080810547,2679000
2010-07-06,29.219999313354492,29.399999618530273,28.360000610351562,28.68000030517578,19.953271865844727,3957100
2010-07-07,28.75,29.600000381469727,28.709999084472656,29.579999923706055,20.579425811767578,2863600
2010-07-08,29.899999618530273,30.06999969482422,29.450000762939453,30.049999237060547,20.90641212463379,3101600
2010-07-09,29.75,30.309999465942383,29.6200008392334,30.309999465942383,21.087295532226562,2633600
2010-07-12,29.700000762939453,30.3799991607666,29.65999984741211,30.290000915527344,21.073381423950195,3378100
2010-07-13,30.729999542236328,31.399999618530273,30.729999542236328,31.270000457763672,21.755189895629883,2142300
2010-07-14,32.22999954223633,32.45000076293945,31.690000534057617,31.940000534057617,22.221323013305664,9217900
2010-07-15,31.829999923706055,31.90999984741211,31.170000076293945,31.59000015258789,21.977821350097656,4827100
2010-07-16,31.229999542236328,31.280000686645508,30.81999969482422,30.920000076293945,21.511686325073242,4266700
2010-07-19,31.06999969482422,31.399999618530273,30.780000686645508,31.360000610351562,21.81780433654785,3356700
2010-07-20,30.469999313354492,30.959999084472656,30.3799991607666,30.93000030517578,21.518648147583008,2694900
2010-07-21,31.06999969482422,31.190000534057617,30.5,30.670000076293945,21.337757110595703,4428400
2010-07-22,31.170000076293945,31.889999389648438,31.170000076293945,31.649999618530273,22.01956558227539,2697100
2010-07-23,31.420000076293945,32.11000061035156,31.25,32.11000061035156,22.339597702026367,2716500
2010-07-26,31.700000762939453,32.2400016784668,31.59000015258789,32.2400016784668,22.43004608154297,2447500
2010-07-27,32.189998626708984,32.20000076293945,31.770000457763672,31.940000534057617,22.221323013305664,1669000
2010-07-28,31.860000610351562,32.25,31.760000228881836,32.02000045776367,22.276979446411133,3178200
2010-07-29,32.790000915527344,32.849998474121094,31.729999542236328,31.989999771118164,22.2561092376709,4142700
2010-07-30,31.68000030517578,32.25,31.5,32.189998626708984,22.39525604248047,3088400
2010-08-02,32.81999969482422,33.11000061035156,32.560001373291016,33.02000045776367,22.972705841064453,2200200
2010-08-03,33.13999938964844,33.189998626708984,32.7400016784668,33.0099983215332,22.965744018554688,3536900
2010-08-04,33.20000076293945,33.2400016784668,32.56999969482422,32.880001068115234,22.875301361083984,3117800
2010-08-05,32.689998626708984,32.810001373291016,32.33000183105469,32.560001373291016,22.652671813964844,1056000
2010-08-06,32.13999938964844,32.61000061035156,31.729999542236328,32.060001373291016,22.304811477661133,2413900
2010-08-09,32.11000061035156,32.40999984741211,31.969999313354492,32.2599983215332,22.443952560424805,1106900
2010-08-10,31.559999465942383,31.59000015258789,30.790000915527344,31.059999465942383,21.60909080505371,4156800
2010-08-11,29.260000228881836,29.270000457763672,28.770000457763672,28.84000015258789,20.064590454101562,5863700
2010-08-12,27.90999984741211,28.65999984741211,27.8799991607666,28.479999542236328,19.814130783081055,5592100
2010-08-13,28.010000228881836,28.420000076293945,27.989999771118164,28.059999465942383,19.521923065185547,4404100
2010-08-16,27.93000030517578,28.440000534057617,27.8799991607666,28.389999389648438,19.75151252746582,3501500
2010-08-17,28.90999984741211,28.979999542236328,28.6200008392334,28.690000534057617,19.96023178100586,3063800
2010-08-18,28.860000610351562,28.959999084472656,28.579999923706055,28.760000228881836,20.008934020996094,1013100
2010-08-19,29.1299991607666,29.209999084472656,28.780000686645508,29.079999923706055,20.2315616607666,2993300
2010-08-20,28.1200008392334,28.3799991607666,28.0,28.219999313354492,19.633243560791016,2608600
2010-08-23,27.979999542236328,28.229999542236328,27.540000915527344,27.6299991607666,19.222761154174805,1827300
2010-08-24,26.350000381469727,26.700000762939453,26.229999542236328,26.5,18.436603546142578,4234600
2010-08-25,26.290000915527344,26.8700008392334,26.079999923706055,26.760000228881836,18.617488861083984,2556200
2010-08-26,26.709999084472656,26.860000610351562,26.229999542236328,26.31999969482422,18.311372756958008,1513700
2010-08-27,26.229999542236328,26.3700008392334,25.15999984741211,26.049999237060547,18.12352180480957,6118400
2010-08-30,25.690000534057617,25.899999618530273,25.450000762939453,25.450000762939453,17.706090927124023,2089200
2010-08-31,24.84000015258789,25.350000381469727,24.639999389648438,24.729999542236328,17.205175399780273,3879700
2010-09-01,25.6200008392334,26.270000457763672,25.43000030517578,25.989999771118164,18.081783294677734,3168700
2010-09-02,26.469999313354492,26.65999984741211,26.229999542236328,26.520000457763672,18.450515747070312,2174500
2010-09-03,26.93000030517578,27.139999389648438,26.559999465942383,26.90999984741211,18.721845626831055,2415500
2010-09-07,26.540000915527344,26.649999618530273,25.959999084472656,25.979999542236328,18.074825286865234,1774200
2010-09-08,25.850000381469727,26.239999771118164,25.760000228881836,26.110000610351562,18.16526985168457,1879200
2010-09-09,26.829999923706055,26.850000381469727,26.469999313354492,26.549999237060547,18.471389770507812,1405500
2010-09-10,26.670000076293945,26.780000686645508,26.309999465942383,26.479999542236328,18.42268180847168,1421800
2010-09-13,27.3700008392334,27.6200008392334,27.360000610351562,27.559999465942383,19.1740665435791,1677700
2010-09-14,27.65999984741211,28.420000076293945,27.559999465942383,28.260000228881836,19.661067962646484,2913400
2010-09-15,27.940000534057617,28.280000686645508,27.81999969482422,28.170000076293945,19.59845733642578,1657600
2010-09-16,28.09000015258789,28.40999984741211,27.989999771118164,28.3700008392334,19.73760414123535,1474200
2010-09-17,28.469999313354492,28.610000610351562,28.31999969482422,28.520000457763672,19.84195899963379,1851500
2010-09-20,28.709999084472656,29.139999389648438,28.670000076293945,29.06999969482422,20.224605560302734,1816800
2010-09-21,29.610000610351562,29.610000610351562,28.90999984741211,29.209999084472656,20.322010040283203,1911400
2010-09-22,29.010000228881836,29.09000015258789,28.510000228881836,28.760000228881836,20.008934020996094,3075400
2010-09-23,28.239999771118164,28.709999084472656,28.190000534057617,28.399999618530273,19.758472442626953,2747600
2010-09-24,28.93000030517578,29.420000076293945,28.84000015258789,29.40999984741211,20.46114730834961,1833400
2010-09-27,29.469999313354492,29.469999313354492,29.049999237060547,29.110000610351562,20.25243377685547,1009800
2010-09-28,29.450000762939453,30.049999237060547,28.989999771118164,29.989999771118164,20.864667892456055,1749300
2010-09-29,30.350000381469727,30.850000381469727,30.209999084472656,30.489999771118164,21.212528228759766,3102000
2010-09-30,30.489999771118164,30.639999389648438,29.700000762939453,29.729999542236328,20.68377685546875,2285500
2010-10-01,30.139999389648438,30.25,29.68000030517578,29.920000076293945,20.815967559814453,1139600
2010-10-04,30.6200008392334,30.6299991607666,29.530000686645508,29.809999465942383,20.73944091796875,3012000
2010-10-05,30.030000686645508,30.440000534057617,29.989999771118164,30.309999465942383,21.087295532226562,2903800
2010-10-06,30.110000610351562,30.1299991607666,29.5,29.65999984741211,20.63507843017578,2379200
2010-10-07,29.700000762939453,29.739999771118164,29.299999237060547,29.479999542236328,20.509849548339844,1204900
2010-10-08,29.360000610351562,29.6299991607666,29.149999618530273,29.5,20.523765563964844,3160600
2010-10-11,29.90999984741211,30.1299991607666,29.780000686645508,29.8799991607666,20.788137435913086,880400
2010-10-12,30.690000534057617,30.690000534057617,30.209999084472656,30.56999969482422,21.268184661865234,3161900
2010-10-13,32.060001373291016,32.84000015258789,32.02000045776367,32.150001525878906,22.367427825927734,6018000
2010-10-14,32.130001068115234,32.5,32.09000015258789,32.41999816894531,22.555267333984375,2951100
2010-10-15,32.84000015258789,32.900001525878906,32.470001220703125,32.810001373291016,22.826601028442383,2101300
2010-10-18,32.810001373291016,33.13999938964844,32.68000030517578,33.08000183105469,23.014448165893555,1817000
2010-10-19,32.380001068115234,32.90999984741211,31.850000381469727,32.04999923706055,22.29785919189453,4151700
2010-10-20,32.34000015258789,32.84000015258789,32.31999969482422,32.66999816894531,22.729198455810547,1536700
2010-10-21,32.400001525878906,32.4900016784668,31.780000686645508,31.93000030517578,22.214365005493164,3113400
2010-10-22,32.13999938964844,32.380001068115234,31.969999313354492,32.36000061035156,22.51352882385254,2065500
2010-10-25,33.119998931884766,33.349998474121094,32.88999938964844,33.0099983215332,22.965744018554688,2162100
2010-10-26,32.31999969482422,33.02000045776367,32.2400016784668,32.81999969482422,22.83355712890625,1874200
2010-10-27,33.13999938964844,33.619998931884766,33.08000183105469,33.61000061035156,23.383180618286133,2221600
2010-10-28,33.970001220703125,33.9900016784668,33.0,33.22999954223633,23.118799209594727,2521200
2010-10-29,32.880001068115234,33.33000183105469,32.77000045776367,33.15999984741211,23.07010269165039,1441800
2010-11-01,33.52000045776367,33.65999984741211,33.04999923706055,33.27000045776367,23.146635055541992,1572200
2010-11-02,33.58000183105469,33.9900016784668,33.43000030517578,33.880001068115234,23.57102394104004,1289500
2010-11-03,33.9900016784668,34.040000915527344,33.33000183105469,33.970001220703125,23.633634567260742,2043700
2010-11-04,34.5,34.849998474121094,34.38999938964844,34.7599983215332,24.18325424194336,4455000
2010-11-05,34.279998779296875,34.34000015258789,33.939998626708984,34.20000076293945,23.793655395507812,2342300
2010-11-08,33.400001525878906,33.630001068115234,33.279998779296875,33.36000061035156,23.20924949645996,3610100
2010-11-09,34.369998931884766,34.38999938964844,33.630001068115234,33.66999816894531,23.42491912841797,2459900
2010-11-10,33.47999954223633,33.47999954223633,32.7400016784668,33.08000183105469,23.014448165893555,4216400
2010-11-11,31.959999084472656,32.41999816894531,31.790000915527344,32.220001220703125,22.41613006591797,3588000
2010-11-12,32.380001068115234,32.709999084472656,32.0,32.27000045776367,22.450912475585938,1388800
2010-11-15,32.369998931884766,32.54999923706055,32.13999938964844,32.150001525878906,22.367427825927734,1072800
2010-11-16,32.459999084472656,32.560001373291016,31.559999465942383,31.8799991607666,22.179580688476562,3484400
2010-11-17,31.770000457763672,32.20000076293945,31.709999084472656,31.850000381469727,22.158708572387695,2241400
2010-11-18,32.939998626708984,33.04999923706055,32.68000030517578,32.88999938964844,22.88226318359375,3549200
2010-11-19,33.560001373291016,34.70000076293945,33.560001373291016,34.689998626708984,24.134559631347656,3875800
2010-11-22,34.20000076293945,34.88999938964844,34.18000030517578,34.83000183105469,24.231958389282227,3737800
2010-11-23,33.720001220703125,34.18000030517578,33.470001220703125,33.75,23.480573654174805,4852700
2010-11-24,33.90999984741211,34.369998931884766,33.90999984741211,34.279998779296875,23.849315643310547,1747700
2010-11-26,34.61000061035156,34.779998779296875,34.459999084472656,34.59000015258789,24.064973831176758,1234000
2010-11-29,33.41999816894531,33.61000061035156,32.65999984741211,33.20000076293945,23.09793472290039,2587800
2010-11-30,32.0,32.970001220703125,31.989999771118164,32.630001068115234,22.70136833190918,4348300
2010-12-01,33.689998626708984,34.560001373291016,33.66999816894531,34.439998626708984,23.960622787475586,2597600
2010-12-02,34.130001068115234,35.02000045776367,34.099998474121094,34.880001068115234,24.266746520996094,1921900
2010-12-03,35.04999923706055,35.66999816894531,35.0099983215332,35.58000183105469,24.75374984741211,1591600
2010-12-06,35.34000015258789,35.47999954223633,34.880001068115234,35.18000030517578,24.475461959838867,2002000
2010-12-07,35.279998779296875,35.349998474121094,34.709999084472656,34.75,24.176298141479492,1417000
2010-12-08,34.560001373291016,35.2400016784668,34.560001373291016,35.16999816894531,24.4685001373291,2339100
2010-12-09,37.06999969482422,37.9900016784668,37.06999969482422,37.7400016784668,26.25650405883789,9843600
2010-12-10,37.810001373291016,37.84000015258789,37.349998474121094,37.400001525878906,26.01995849609375,3428000
2010-12-13,37.369998931884766,37.59000015258789,37.119998931884766,37.33000183105469,25.97126007080078,2633700
2010-12-14,37.15999984741211,37.349998474121094,36.88999938964844,37.130001068115234,25.832115173339844,2358100
2010-12-15,36.91999816894531,37.220001220703125,36.5,36.70000076293945,25.532955169677734,1450700
2010-12-16,37.040000915527344,37.189998626708984,36.790000915527344,37.15999984741211,25.85298728942871,1337100
2010-12-17,37.58000183105469,38.2599983215332,37.459999084472656,38.220001220703125,26.59044647216797,2508900
2010-12-20,38.119998931884766,38.279998779296875,37.7599983215332,37.869998931884766,26.346946716308594,1670300
2010-12-21,38.15999984741211,38.18000030517578,37.75,37.97999954223633,26.423473358154297,1347300
2010-12-22,38.27000045776367,38.31999969482422,37.97999954223633,38.310001373291016,26.653066635131836,890500
2010-12-23,37.869998931884766,38.08000183105469,37.7400016784668,37.86000061035156,26.339990615844727,588800
2010-12-27,38.16999816894531,38.4900016784668,37.900001525878906,38.45000076293945,26.750469207763672,654200
2010-12-28,38.47999954223633,38.869998931884766,38.18000030517578,38.29999923706055,26.646106719970703,889800
2010-12-29,38.0,38.25,37.83000183105469,38.04999923706055,26.47217559814453,725100
2010-12-30,38.619998931884766,38.779998779296875,38.36000061035156,38.43000030517578,26.736547470092773,1163700
2010-12-31,38.380001068115234,38.54999923706055,38.189998626708984,38.34000015258789,26.673933029174805,623800
2011-01-03,38.810001373291016,39.22999954223633,38.61000061035156,38.65999984741211,26.896564483642578,2587600
2011-01-04,38.369998931884766,38.459999084472656,37.18000030517578,37.38999938964844,26.012998580932617,2975700
2011-01-05,36.34000015258789,36.939998626708984,36.209999084472656,36.630001068115234,25.484262466430664,4655200
2011-01-06,36.43000030517578,36.72999954223633,35.849998474121094,36.31999969482422,25.268577575683594,3979600
2011-01-07,36.400001525878906,36.439998626708984,35.75,36.310001373291016,25.261627197265625,1152200
2011-01-10,35.189998626708984,35.90999984741211,35.150001525878906,35.900001525878906,24.976375579833984,3388700
2011-01-11,36.72999954223633,36.970001220703125,36.529998779296875,36.75,25.56774139404297,2000200
2011-01-12,37.400001525878906,37.54999923706055,37.220001220703125,37.47999954223633,26.075618743896484,1635800
2011-01-13,37.33000183105469,37.65999984741211,37.15999984741211,37.290000915527344,25.94343376159668,973300
2011-01-14,38.66999816894531,41.09000015258789,38.63999938964844,40.83000183105469,28.406286239624023,12561300
2011-01-18,40.33000183105469,40.599998474121094,39.869998931884766,40.099998474121094,27.89840316772461,3886900
2011-01-19,39.349998474121094,39.439998626708984,36.95000076293945,37.189998626708984,25.87385368347168,11033700
2011-01-20,36.88999938964844,38.68000030517578,36.7599983215332,38.56999969482422,26.833955764770508,7719700
2011-01-21,39.040000915527344,39.36000061035156,38.81999969482422,38.95000076293945,27.09833335876465,2598400
2011-01-24,38.439998626708984,39.81999969482422,38.439998626708984,39.70000076293945,27.6201171875,4145300
2011-01-25,40.209999084472656,41.25,40.119998931884766,41.040000915527344,28.552383422851562,7593700
2011-01-26,41.400001525878906,42.29999923706055,41.060001373291016,41.86000061035156,29.12287139892578,5097300
2011-01-27,42.15999984741211,43.06999969482422,42.119998931884766,42.880001068115234,29.8325138092041,4134600
2011-01-28,42.540000915527344,42.61000061035156,41.189998626708984,42.08000183105469,29.27593421936035,5064400
2011-01-31,41.84000015258789,42.380001068115234,41.40999984741211,42.0099983215332,29.22722816467285,3926500
2011-02-01,43.040000915527344,44.65999984741211,42.9900016784668,43.95000076293945,30.576932907104492,8027300
2011-02-02,43.439998626708984,44.130001068115234,43.22999954223633,43.560001373291016,30.305601119995117,4192300
2011-02-03,43.16999816894531,43.36000061035156,42.439998626708984,43.099998474121094,29.98556900024414,3217200
2011-02-04,42.83000183105469,43.689998626708984,42.79999923706055,43.43000030517578,30.21515464782715,2814800
2011-02-07,43.869998931884766,44.310001373291016,43.58000183105469,43.84000015258789,30.500408172607422,2224500
