Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,22.559999465942383,23.079999923706055,22.559999465942383,23.049999237060547,15.966245651245117,13199000
2010-02-02,22.969999313354492,23.3700008392334,22.940000534057617,23.309999465942383,16.146343231201172,11891100
2010-02-03,23.260000228881836,23.31999969482422,22.93000030517578,23.200000762939453,16.070144653320312,12877300
2010-02-04,23.010000228881836,23.010000228881836,22.399999618530273,22.59000015258789,15.647607803344727,14643500
2010-02-05,22.549999237060547,23.1299991607666,22.5,22.969999313354492,15.910826683044434,23094000
2010-02-08,23.0,23.3700008392334,22.700000762939453,23.100000381469727,16.00087547302246,16138900
2010-02-09,23.329999923706055,23.65999984741211,23.270000457763672,23.3799991607666,16.194822311401367,17494900
2010-02-10,23.389999389648438,23.579999923706055,23.139999389648438,23.440000534057617,16.23638343811035,12401200
2010-02-11,23.43000030517578,24.0,23.299999237060547,23.770000457763672,16.464963912963867,16194800
2010-02-12,23.540000915527344,24.270000457763672,23.399999618530273,24.030000686645508,16.645063400268555,21796600
2010-02-16,24.1299991607666,24.8799991607666,24.1299991607666,24.790000915527344,17.171506881713867,22856400
2010-02-17,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,17.1160888671875,19430500
2010-02-18,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,17.1992130279541,13218600
2010-02-19,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,17.32388687133789,15979000
2010-02-22,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,17.129940032958984,11176800
2010-02-23,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,16.832088470458984,12905800
2010-02-24,24.530000686645508,25.0,24.479999542236328,24.75,17.14379119873047,14513800
2010-02-25,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,16.984479904174805,17886100
2010-02-26,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,16.88749885559082,13204600
2010-03-01,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,17.0606746673584,14892800
2010-03-02,24.540000915527344,24.920000076293945,24.25,24.479999542236328,16.956768035888672,16888500
2010-03-03,24.56999969482422,24.790000915527344,24.350000381469727,24.399999618530273,16.901355743408203,13012700
2010-03-04,24.459999084472656,24.75,24.15999984741211,24.670000076293945,17.0883846282959,13538000
2010-03-05,24.799999237060547,25.09000015258789,24.610000610351562,24.969999313354492,17.296184539794922,10345800
2010-03-08,25.09000015258789,25.09000015258789,24.549999237060547,24.690000534057617,17.102237701416016,22269200
2010-03-09,24.290000915527344,24.489999771118164,23.8700008392334,24.190000534057617,16.755897521972656,27986900
2010-03-10,24.190000534057617,24.68000030517578,24.170000076293945,24.59000015258789,17.032974243164062,13878500
2010-03-11,24.3799991607666,24.399999618530273,23.799999237060547,24.06999969482422,16.672767639160156,23056400
2010-03-12,24.100000381469727,24.239999771118164,23.899999618530273,24.0,16.62428092956543,15073900
2010-03-15,23.90999984741211,23.989999771118164,23.700000762939453,23.940000534057617,16.582721710205078,9053400
2010-03-16,24.010000228881836,24.75,23.959999084472656,24.68000030517578,17.095308303833008,18282000
2010-03-17,24.559999465942383,25.0,24.559999465942383,24.90999984741211,17.25461769104004,12620400
2010-03-18,24.889999389648438,25.0,24.549999237060547,24.719999313354492,17.12302017211914,10499500
2010-03-19,24.360000610351562,24.729999542236328,24.1299991607666,24.360000610351562,16.873645782470703,16945400
2010-03-22,24.219999313354492,24.75,24.170000076293945,24.729999542236328,17.129940032958984,10651200
2010-03-23,24.799999237060547,25.479999542236328,24.729999542236328,25.450000762939453,17.62866973876953,17937200
2010-03-24,25.309999465942383,25.329999923706055,24.719999313354492,24.790000915527344,17.171506881713867,16894900
2010-03-25,25.15999984741211,25.219999313354492,24.780000686645508,24.790000915527344,17.171506881713867,11306500
2010-03-26,24.90999984741211,25.030000686645508,24.510000228881836,24.75,17.14379119873047,10138000
2010-03-29,24.860000610351562,25.06999969482422,24.6200008392334,24.729999542236328,17.129940032958984,9217600
2010-03-30,24.729999542236328,24.889999389648438,24.5,24.610000610351562,17.04681968688965,11074400
2010-03-31,24.579999923706055,24.770000457763672,24.3799991607666,24.469999313354492,16.949846267700195,9899700
2010-04-01,24.639999389648438,25.0,24.440000534057617,24.6299991607666,17.0606746673584,9057000
2010-04-05,24.729999542236328,25.5,24.65999984741211,25.389999389648438,17.58711051940918,14225500
2010-04-06,25.239999771118164,25.299999237060547,24.93000030517578,25.049999237060547,17.351594924926758,10626400
2010-04-07,25.110000610351562,25.399999618530273,24.889999389648438,25.31999969482422,17.53862190246582,13333000
2010-04-08,25.1200008392334,25.31999969482422,24.719999313354492,24.719999313354492,17.12302017211914,16002500
2010-04-09,24.8700008392334,24.969999313354492,24.6200008392334,24.940000534057617,17.275409698486328,13451500
2010-04-12,25.260000228881836,25.979999542236328,25.239999771118164,25.690000534057617,17.794910430908203,18574600
2010-04-13,25.6299991607666,26.0,25.579999923706055,25.8700008392334,17.919599533081055,11606700
2010-04-14,26.40999984741211,26.90999984741211,26.3799991607666,26.899999618530273,18.633056640625,20317400
2010-04-15,26.8700008392334,27.0,26.600000381469727,26.989999771118164,18.695396423339844,11570500
2010-04-16,26.729999542236328,26.809999465942383,26.350000381469727,26.579999923706055,18.411399841308594,14772100
2010-04-19,26.469999313354492,26.68000030517578,25.90999984741211,26.43000030517578,18.307497024536133,13289700
2010-04-20,26.600000381469727,26.84000015258789,26.399999618530273,26.649999618530273,18.459882736206055,11003900
2010-04-21,26.739999771118164,26.899999618530273,26.059999465942383,26.420000076293945,18.30057144165039,10479800
2010-04-22,25.950000762939453,26.600000381469727,25.399999618530273,26.5,18.355979919433594,17497200
2010-04-23,26.469999313354492,26.75,26.030000686645508,26.670000076293945,18.473739624023438,14470700
2010-04-26,26.860000610351562,27.350000381469727,26.790000915527344,27.15999984741211,18.813156127929688,21070400
2010-04-27,26.799999237060547,27.440000534057617,26.40999984741211,26.540000915527344,18.383691787719727,37647800
2010-04-28,26.75,26.760000228881836,26.09000015258789,26.399999618530273,18.369773864746094,17187200
2010-04-29,26.639999389648438,27.049999237060547,26.360000610351562,27.010000228881836,18.794225692749023,15133100
2010-04-30,26.90999984741211,26.950000762939453,26.010000228881836,26.010000228881836,18.098405838012695,18069000
2010-05-03,26.229999542236328,26.719999313354492,26.100000381469727,26.450000762939453,18.404571533203125,12975600
2010-05-04,26.18000030517578,26.219999313354492,25.440000534057617,25.739999771118164,17.910526275634766,21086300
2010-05-05,25.530000686645508,26.18000030517578,25.190000534057617,25.8700008392334,18.000988006591797,21484600
2010-05-06,25.780000686645508,26.1200008392334,23.489999771118164,25.06999969482422,17.44432830810547,27373200
2010-05-07,24.90999984741211,25.270000457763672,23.959999084472656,24.739999771118164,17.214710235595703,26491900
2010-05-10,25.68000030517578,26.0,25.450000762939453,25.81999969482422,17.966196060180664,17622700
2010-05-11,25.5,26.149999618530273,25.25,25.649999618530273,17.8479061126709,15890100
2010-05-12,25.809999465942383,26.149999618530273,25.670000076293945,26.100000381469727,18.16102409362793,12698500
2010-05-13,25.979999542236328,26.09000015258789,25.40999984741211,25.489999771118164,17.736568450927734,13313600
2010-05-14,25.270000457763672,25.360000610351562,24.5,24.8799991607666,17.31211280822754,18323300
2010-05-17,24.950000762939453,25.5,24.65999984741211,25.420000076293945,17.687864303588867,16456000
2010-05-18,25.600000381469727,25.65999984741211,24.389999389648438,24.540000915527344,17.07554054260254,25045000
2010-05-19,24.43000030517578,24.8700008392334,24.100000381469727,24.649999618530273,17.152076721191406,19404600
2010-05-20,24.139999389648438,24.700000762939453,23.899999618530273,24.260000228881836,16.88070297241211,24563200
2010-05-21,23.889999389648438,24.84000015258789,23.600000381469727,24.56999969482422,17.09641456604004,19264900
2010-05-24,24.450000762939453,24.600000381469727,24.149999618530273,24.239999771118164,16.866790771484375,12654300
2010-05-25,23.6200008392334,24.440000534057617,23.450000762939453,24.399999618530273,16.978120803833008,20761600
2010-05-26,24.540000915527344,24.81999969482422,24.040000915527344,24.139999389648438,16.797212600708008,17978000
2010-05-27,24.510000228881836,24.8700008392334,24.459999084472656,24.850000381469727,17.29124641418457,14974200
2010-05-28,24.770000457763672,24.899999618530273,24.200000762939453,24.420000076293945,16.99203872680664,14589500
2010-06-01,24.280000686645508,24.860000610351562,24.270000457763672,24.350000381469727,16.94333267211914,15099700
2010-06-02,24.520000457763672,24.780000686645508,24.239999771118164,24.760000228881836,17.228620529174805,12846000
2010-06-03,24.809999465942383,25.18000030517578,24.649999618530273,25.040000915527344,17.42345428466797,12150800
2010-06-04,24.65999984741211,24.950000762939453,24.06999969482422,24.18000030517578,16.825048446655273,14542600
2010-06-07,24.31999969482422,24.559999465942383,23.610000610351562,23.670000076293945,16.470170974731445,16883500
2010-06-08,23.989999771118164,24.0,23.09000015258789,23.8799991607666,16.616296768188477,19113300
2010-06-09,24.299999237060547,24.540000915527344,23.639999389648438,23.739999771118164,16.518882751464844,19882500
2010-06-10,24.200000762939453,24.56999969482422,24.040000915527344,24.530000686645508,17.068580627441406,17308800
2010-06-11,24.270000457763672,24.59000015258789,24.149999618530273,24.450000762939453,17.012914657592773,13942700
2010-06-14,24.739999771118164,24.889999389648438,24.510000228881836,24.56999969482422,17.09641456604004,14604200
2010-06-15,24.75,25.760000228881836,24.530000686645508,25.700000762939453,17.88269805908203,17740500
2010-06-16,25.329999923706055,25.600000381469727,25.100000381469727,25.420000076293945,17.687864303588867,19305300
2010-06-17,25.690000534057617,25.690000534057617,25.209999084472656,25.530000686645508,17.764406204223633,10056300
2010-06-18,25.510000228881836,25.690000534057617,25.270000457763672,25.450000762939453,17.708736419677734,12038300
2010-06-21,25.760000228881836,25.850000381469727,25.110000610351562,25.25,17.569576263427734,11123000
2010-06-22,25.34000015258789,25.579999923706055,24.690000534057617,24.75,17.22165870666504,11927500
2010-06-23,24.8799991607666,25.100000381469727,24.469999313354492,24.780000686645508,17.24253273010254,11448400
2010-06-24,24.600000381469727,24.75,24.170000076293945,24.280000686645508,16.894628524780273,14724700
2010-06-25,24.219999313354492,24.43000030517578,23.860000610351562,24.040000915527344,16.727628707885742,26127200
2010-06-28,24.15999984741211,24.5,24.020000457763672,24.360000610351562,16.950286865234375,11670500
2010-06-29,24.049999237060547,24.09000015258789,23.68000030517578,23.889999389648438,16.623247146606445,19408500
2010-06-30,24.010000228881836,24.06999969482422,23.15999984741211,23.280000686645508,16.19880485534668,17478500
2010-07-01,23.209999084472656,23.469999313354492,22.649999618530273,23.170000076293945,16.12225914001465,16440000
2010-07-02,23.299999237060547,23.389999389648438,22.709999084472656,23.110000610351562,16.080520629882812,11337000
2010-07-06,23.3700008392334,23.540000915527344,22.940000534057617,23.1200008392334,16.08747100830078,13470200
2010-07-07,23.200000762939453,24.270000457763672,23.149999618530273,24.25,16.87375259399414,16852400
2010-07-08,24.420000076293945,24.469999313354492,23.860000610351562,24.219999313354492,16.852880477905273,10670900
2010-07-09,24.3799991607666,24.510000228881836,24.170000076293945,24.479999542236328,17.033784866333008,7698500
2010-07-12,24.360000610351562,24.799999237060547,24.360000610351562,24.75,17.22165870666504,9822500
2010-07-13,25.079999923706055,25.540000915527344,24.950000762939453,25.389999389648438,17.6669921875,15212100
2010-07-14,25.579999923706055,25.799999237060547,24.959999084472656,25.09000015258789,17.45823860168457,17591100
2010-07-15,25.06999969482422,25.450000762939453,24.75,25.399999618530273,17.6739501953125,14120800
2010-07-16,25.200000762939453,25.43000030517578,24.729999542236328,24.770000457763672,17.235584259033203,12003700
2010-07-19,24.8700008392334,25.579999923706055,24.8700008392334,25.549999237060547,17.778318405151367,15506000
2010-07-20,24.15999984741211,24.889999389648438,24.010000228881836,24.770000457763672,17.235584259033203,30930000
2010-07-21,24.770000457763672,24.920000076293945,24.399999618530273,24.5,17.047714233398438,15249900
2010-07-22,24.670000076293945,25.420000076293945,24.649999618530273,25.290000915527344,17.597408294677734,15635900
2010-07-23,25.25,25.459999084472656,25.0,25.3799991607666,17.66002655029297,12517200
2010-07-26,25.280000686645508,25.65999984741211,25.09000015258789,25.65999984741211,17.8548641204834,9569100
2010-07-27,25.790000915527344,25.920000076293945,25.469999313354492,25.579999923706055,17.7991943359375,13152100
2010-07-28,25.420000076293945,25.6200008392334,25.100000381469727,25.219999313354492,17.63140869140625,11958100
2010-07-29,25.350000381469727,25.399999618530273,24.639999389648438,24.8799991607666,17.39371681213379,12190000
2010-07-30,24.59000015258789,24.8799991607666,24.25,24.690000534057617,17.260887145996094,13150900
2010-08-02,24.649999618530273,25.229999542236328,24.40999984741211,25.110000610351562,17.55451202392578,9116900
2010-08-03,25.06999969482422,25.100000381469727,24.700000762939453,24.809999465942383,17.344776153564453,9204100
2010-08-04,24.81999969482422,25.25,24.6200008392334,25.18000030517578,17.603445053100586,10671300
2010-08-05,25.06999969482422,25.530000686645508,24.899999618530273,25.399999618530273,17.75724983215332,13410400
2010-08-06,25.200000762939453,25.600000381469727,25.059999465942383,25.459999084472656,17.7991943359375,12003500
2010-08-09,25.549999237060547,25.850000381469727,25.350000381469727,25.700000762939453,17.966983795166016,8919100
2010-08-10,25.3799991607666,25.540000915527344,24.969999313354492,25.350000381469727,17.7222957611084,15417300
2010-08-11,25.010000228881836,25.139999389648438,24.860000610351562,24.969999313354492,17.45663833618164,12745300
2010-08-12,24.299999237060547,24.969999313354492,24.219999313354492,24.40999984741211,17.06513786315918,18134400
2010-08-13,24.360000610351562,24.690000534057617,24.239999771118164,24.280000686645508,16.97425651550293,9836200
2010-08-16,24.18000030517578,24.59000015258789,24.030000686645508,24.530000686645508,17.149038314819336,10180900
2010-08-17,24.790000915527344,24.8700008392334,24.649999618530273,24.700000762939453,17.267879486083984,9929400
2010-08-18,24.75,25.139999389648438,24.540000915527344,24.90999984741211,17.414691925048828,10860600
2010-08-19,24.850000381469727,25.049999237060547,24.450000762939453,24.530000686645508,17.149038314819336,9449500
2010-08-20,24.440000534057617,24.8700008392334,24.440000534057617,24.700000762939453,17.267879486083984,12589100
2010-08-23,24.760000228881836,24.860000610351562,24.360000610351562,24.3700008392334,17.037172317504883,12780000
2010-08-24,24.1200008392334,24.579999923706055,24.030000686645508,24.270000457763672,16.96726417541504,14861700
2010-08-25,24.06999969482422,24.40999984741211,23.860000610351562,24.309999465942383,16.99522590637207,14788700
2010-08-26,24.309999465942383,24.34000015258789,23.75,23.829999923706055,16.65965461730957,15337500
2010-08-27,23.940000534057617,24.219999313354492,23.34000015258789,24.149999618530273,16.88336944580078,17892700
2010-08-30,23.770000457763672,23.899999618530273,23.25,23.25,16.254179000854492,19672200
2010-08-31,23.209999084472656,23.59000015258789,22.950000762939453,23.020000457763672,16.093379974365234,17039700
2010-09-01,23.360000610351562,23.860000610351562,23.15999984741211,23.75,16.603727340698242,13779500
2010-09-02,23.760000228881836,24.1200008392334,23.709999084472656,24.040000915527344,16.806467056274414,10832200
2010-09-03,24.270000457763672,24.489999771118164,23.940000534057617,24.329999923706055,17.00920867919922,11599200
2010-09-07,24.06999969482422,24.1200008392334,23.549999237060547,23.6200008392334,16.51284408569336,11004700
2010-09-08,23.610000610351562,23.770000457763672,23.350000381469727,23.68000030517578,16.55479621887207,12763600
2010-09-09,23.93000030517578,24.15999984741211,23.709999084472656,23.84000015258789,16.66665267944336,13149200
2010-09-10,23.56999969482422,23.889999389648438,23.260000228881836,23.700000762939453,16.56877326965332,17328700
2010-09-13,24.010000228881836,24.489999771118164,23.979999542236328,24.459999084472656,17.1000919342041,12710300
2010-09-14,24.3700008392334,24.93000030517578,24.110000610351562,24.690000534057617,17.260887145996094,14274900
2010-09-15,24.5,24.709999084472656,24.260000228881836,24.670000076293945,17.246906280517578,11457300
2010-09-16,24.700000762939453,24.989999771118164,24.450000762939453,24.979999542236328,17.463626861572266,12517500
2010-09-17,25.59000015258789,25.850000381469727,25.239999771118164,25.719999313354492,17.980958938598633,25212100
2010-09-20,25.700000762939453,25.93000030517578,25.219999313354492,25.860000610351562,18.078842163085938,16572300
2010-09-21,25.8799991607666,26.079999923706055,25.610000610351562,25.799999237060547,18.03689193725586,15808400
2010-09-22,25.610000610351562,25.969999313354492,25.31999969482422,25.440000534057617,17.785213470458984,10210100
2010-09-23,25.360000610351562,26.25,25.1200008392334,25.770000457763672,18.015926361083984,13297600
2010-09-24,26.079999923706055,26.940000534057617,26.079999923706055,26.93000030517578,18.826879501342773,14901500
2010-09-27,26.850000381469727,27.0,26.65999984741211,26.68000030517578,18.652101516723633,9673700
2010-09-28,26.639999389648438,27.170000076293945,26.440000534057617,27.059999465942383,18.91776466369629,12484500
2010-09-29,26.90999984741211,27.079999923706055,26.719999313354492,26.84000015258789,18.763965606689453,12016400
2010-09-30,26.889999389648438,27.399999618530273,26.739999771118164,27.139999389648438,18.97369384765625,19052400
2010-10-01,27.309999465942383,27.610000610351562,26.920000076293945,27.25,19.05059814453125,12156000
2010-10-04,27.200000762939453,27.579999923706055,27.010000228881836,27.209999084472656,19.022634506225586,15091800
2010-10-05,27.440000534057617,28.5,27.40999984741211,28.329999923706055,19.80562973022461,23034400
2010-10-06,28.229999542236328,28.559999465942383,27.860000610351562,28.309999465942383,19.791650772094727,18289700
2010-10-07,28.3799991607666,28.399999618530273,27.860000610351562,28.139999389648438,19.67279815673828,16897300
2010-10-08,28.1200008392334,28.860000610351562,27.799999237060547,28.729999542236328,20.085268020629883,16244800
2010-10-11,28.760000228881836,28.979999542236328,28.600000381469727,28.770000457763672,20.11322593688965,11592500
2010-10-12,28.6200008392334,28.850000381469727,28.329999923706055,28.68000030517578,20.050315856933594,14847700
2010-10-13,28.350000381469727,28.450000762939453,28.030000686645508,28.1200008392334,19.6588191986084,20238400
2010-10-14,28.170000076293945,28.540000915527344,27.93000030517578,28.309999465942383,19.791650772094727,13072100
2010-10-15,28.489999771118164,28.809999465942383,28.229999542236328,28.719999313354492,20.078277587890625,13427500
2010-10-18,28.639999389648438,28.709999084472656,28.040000915527344,28.360000610351562,19.826608657836914,11535100
2010-10-19,27.950000762939453,28.520000457763672,27.530000686645508,28.030000686645508,19.595888137817383,13135700
2010-10-20,28.229999542236328,28.239999771118164,27.770000457763672,28.09000015258789,19.637842178344727,14047900
2010-10-21,28.25,28.309999465942383,27.920000076293945,28.219999313354492,19.728721618652344,10824000
2010-10-22,28.209999084472656,28.709999084472656,28.170000076293945,28.65999984741211,20.03632926940918,9318700
2010-10-25,28.899999618530273,29.190000534057617,28.81999969482422,28.979999542236328,20.260042190551758,15464900
2010-10-26,28.709999084472656,28.90999984741211,28.299999237060547,28.8799991607666,20.190135955810547,17814300
2010-10-27,28.639999389648438,29.479999542236328,28.520000457763672,29.440000534057617,20.58163833618164,16822600
2010-10-28,29.260000228881836,29.43000030517578,28.989999771118164,29.239999771118164,20.532482147216797,14399700
2010-10-29,29.170000076293945,29.75,29.049999237060547,29.56999969482422,20.764202117919922,15745700
2010-11-01,29.770000457763672,29.84000015258789,29.15999984741211,29.440000534057617,20.672922134399414,12181700
2010-11-02,29.739999771118164,29.899999618530273,29.559999465942383,29.600000381469727,20.785274505615234,10739400
2010-11-03,29.68000030517578,30.0,29.520000457763672,30.0,21.066158294677734,13185500
2010-11-04,30.06999969482422,30.790000915527344,29.950000762939453,30.75,21.59280776977539,15003400
2010-11-05,30.780000686645508,31.469999313354492,30.700000762939453,31.469999313354492,22.098400115966797,17664000
2010-11-08,31.260000228881836,31.469999313354492,31.15999984741211,31.3799991607666,22.035188674926758,13242600
2010-11-09,31.5,31.59000015258789,31.190000534057617,31.34000015258789,22.007108688354492,13105600
2010-11-10,31.329999923706055,31.43000030517578,30.760000228881836,31.34000015258789,22.007108688354492,11578800
2010-11-11,30.149999618530273,30.93000030517578,29.899999618530273,30.799999237060547,21.62792205810547,14662700
2010-11-12,30.770000457763672,31.3799991607666,30.56999969482422,30.950000762939453,21.733253479003906,16420400
2010-11-15,30.969999313354492,31.209999084472656,30.829999923706055,30.850000381469727,21.663036346435547,8417600
2010-11-16,30.450000762939453,30.850000381469727,30.3700008392334,30.56999969482422,21.466411590576172,13728300
2010-11-17,30.399999618530273,31.049999237060547,30.34000015258789,30.90999984741211,21.705163955688477,10932400
2010-11-18,31.190000534057617,31.510000228881836,31.09000015258789,31.479999542236328,22.105417251586914,13157600
2010-11-19,31.510000228881836,31.950000762939453,31.459999084472656,31.940000534057617,22.428428649902344,12181200
2010-11-22,31.850000381469727,32.2599983215332,31.719999313354492,32.2400016784668,22.63909912109375,12183000
2010-11-23,31.90999984741211,32.220001220703125,31.850000381469727,31.979999542236328,22.45652198791504,11933600
2010-11-24,32.099998474121094,32.560001373291016,32.040000915527344,32.54999923706055,22.856775283813477,11777700
2010-11-26,32.2599983215332,32.5099983215332,32.20000076293945,32.20000076293945,22.611005783081055,2946000
2010-11-29,31.829999923706055,32.33000183105469,31.829999923706055,32.20000076293945,22.611005783081055,9011300
2010-11-30,31.920000076293945,32.0099983215332,31.639999389648438,31.799999237060547,22.330127716064453,12156400
2010-12-01,32.41999816894531,32.939998626708984,32.349998474121094,32.58000183105469,22.877843856811523,16463900
2010-12-02,32.58000183105469,32.86000061035156,32.540000915527344,32.849998474121094,23.067441940307617,10807100
2010-12-03,32.70000076293945,32.97999954223633,32.5099983215332,32.81999969482422,23.046377182006836,13443800
2010-12-06,32.93000030517578,33.0099983215332,32.619998931884766,32.95000076293945,23.13766098022461,13383300
2010-12-07,33.2400016784668,33.63999938964844,33.13999938964844,33.40999984741211,23.460676193237305,19578000
2010-12-08,33.04999923706055,33.75,33.0099983215332,33.75,23.69942283630371,14122100
2010-12-09,33.880001068115234,33.93000030517578,33.56999969482422,33.7400016784668,23.692399978637695,9768500
2010-12-10,33.650001525878906,33.7400016784668,32.709999084472656,32.79999923706055,23.032331466674805,15516400
2010-12-13,32.90999984741211,33.0,32.59000015258789,32.599998474121094,22.891887664794922,10247000
2010-12-14,32.720001220703125,32.86000061035156,32.54999923706055,32.79999923706055,23.032331466674805,9316700
2010-12-15,32.790000915527344,32.939998626708984,32.5099983215332,32.63999938964844,22.919971466064453,7849900
2010-12-16,32.66999816894531,32.77000045776367,32.150001525878906,32.619998931884766,22.905925750732422,11000800
2010-12-17,32.560001373291016,32.9900016784668,32.47999954223633,32.529998779296875,22.842735290527344,15308500
2010-12-20,32.650001525878906,32.689998626708984,32.209999084472656,32.33000183105469,22.702301025390625,7542700
2010-12-21,32.52000045776367,32.68000030517578,32.380001068115234,32.439998626708984,22.779525756835938,4770200
2010-12-22,32.310001373291016,32.540000915527344,32.130001068115234,32.470001220703125,22.80061149597168,5181000
2010-12-23,32.45000076293945,32.5,32.130001068115234,32.36000061035156,22.72335433959961,3476100
2010-12-27,32.220001220703125,32.439998626708984,32.0,32.380001068115234,22.73740577697754,2668500
2010-12-28,32.5099983215332,32.5099983215332,32.06999969482422,32.2400016784668,22.63909912109375,3209100
2010-12-29,32.36000061035156,32.599998474121094,32.13999938964844,32.5099983215332,22.828685760498047,3932500
2010-12-30,32.459999084472656,32.61000061035156,32.25,32.5,22.82166290283203,3715800
2010-12-31,32.5,32.630001068115234,32.33000183105469,32.5,22.82166290283203,3312700
2011-01-03,32.689998626708984,32.9900016784668,32.31999969482422,32.72999954223633,22.98317527770996,7092500
2011-01-04,32.65999984741211,32.83000183105469,32.25,32.66999816894531,22.9410400390625,7914000
2011-01-05,32.56999969482422,32.86000061035156,32.25,32.79999923706055,23.032331466674805,8129000
2011-01-06,32.81999969482422,33.34000015258789,32.72999954223633,33.25,23.348318099975586,7386900
2011-01-07,33.31999969482422,33.470001220703125,32.869998931884766,33.220001220703125,23.327255249023438,7311300
2011-01-10,32.9900016784668,33.5,32.939998626708984,33.380001068115234,23.439613342285156,7539900
2011-01-11,33.45000076293945,33.68000030517578,33.29999923706055,33.5,23.523874282836914,7132400
2011-01-12,33.70000076293945,33.790000915527344,33.349998474121094,33.65999984741211,23.63622283935547,6076400
2011-01-13,33.36000061035156,33.52000045776367,33.04999923706055,33.47999954223633,23.50983238220215,6322700
2011-01-14,33.56999969482422,34.04999923706055,33.43000030517578,34.040000915527344,23.90306854248047,9007000
2011-01-18,33.959999084472656,34.86000061035156,33.959999084472656,34.849998474121094,24.471847534179688,12052600
2011-01-19,34.279998779296875,34.70000076293945,34.06999969482422,34.15999984741211,23.987333297729492,8340800
2011-01-20,34.029998779296875,34.189998626708984,33.54999923706055,33.90999984741211,23.81177520751953,8664800
2011-01-21,34.400001525878906,34.4900016784668,33.90999984741211,33.90999984741211,23.81177520751953,9172000
2011-01-24,34.08000183105469,34.650001525878906,33.869998931884766,34.650001525878906,24.331409454345703,10857200
2011-01-25,34.29999923706055,34.79999923706055,33.689998626708984,33.97999954223633,23.860937118530273,13185000
2011-01-26,34.09000015258789,34.40999984741211,33.66999816894531,34.31999969482422,24.09968376159668,7400100
2011-01-27,34.099998474121094,34.84000015258789,34.04999923706055,34.630001068115234,24.409820556640625,8342800
2011-01-28,34.58000183105469,34.869998931884766,34.02000045776367,34.27000045776367,24.156063079833984,10601600
2011-01-31,34.02000045776367,34.27000045776367,33.790000915527344,33.90999984741211,23.902318954467773,10917600
2011-02-01,34.189998626708984,35.0,34.130001068115234,35.0,24.67062759399414,11582700
2011-02-02,34.79999923706055,35.290000915527344,34.79999923706055,35.119998931884766,24.75520896911621,8260800
2011-02-03,35.08000183105469,35.209999084472656,34.70000076293945,34.9900016784668,24.6635799407959,5733900
2011-02-04,35.150001525878906,35.540000915527344,35.099998474121094,35.439998626708984,24.98078155517578,7638900
2011-02-07,35.5099983215332,35.84000015258789,35.130001068115234,35.2599983215332,24.853893280029297,11631600
2011-02-08,35.33000183105469,35.43000030517578,35.04999923706055,35.279998779296875,24.867992401123047,7368100
2011-02-09,35.08000183105469,35.27000045776367,34.959999084472656,35.099998474121094,24.741117477416992,7180900
