Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,6.407019138336182,7108000
2010-06-28,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,6.419807434082031,7603500
2010-06-29,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.272739887237549,15553400
2010-06-30,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.240767002105713,15959300
2010-07-01,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.259950160980225,13232900
2010-07-02,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.3238935470581055,12921200
2010-07-06,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,6.605151176452637,19171800
2010-07-07,9.850000381469727,10.050000190734863,9.819999694824219,10.0,6.712549209594727,12954000
2010-07-08,10.0,10.130000114440918,9.920000076293945,10.09000015258789,6.7729644775390625,13385700
2010-07-09,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,6.813239574432373,5183700
2010-07-12,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,6.759537220001221,8052800
2010-07-13,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,6.806526184082031,9159500
2010-07-14,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,6.813239574432373,15869300
2010-07-15,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,6.813239574432373,9778200
2010-07-16,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,6.658850193023682,16100800
2010-07-19,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,6.799813270568848,8440800
2010-07-20,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,6.91392707824707,12519100
2010-07-21,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,6.779674530029297,12529700
2010-07-22,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,6.967627048492432,13268600
2010-07-23,10.380000114440918,10.5,10.300000190734863,10.460000038146973,7.021327495574951,9314200
2010-07-26,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,7.095165729522705,7232800
2010-07-27,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,7.007901191711426,10941500
2010-07-28,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,7.021327495574951,8376000
2010-07-29,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,6.833375453948975,21033800
2010-07-30,10.140000343322754,10.1899995803833,10.0,10.100000381469727,6.779674530029297,18087100
2010-08-02,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,6.8870768547058105,13442600
2010-08-03,10.25,10.319999694824219,10.180000305175781,10.229999542236328,6.866939067840576,12634000
2010-08-04,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,6.860226631164551,16752800
2010-08-05,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,6.793102741241455,14172000
2010-08-06,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,6.685699939727783,16262400
2010-08-09,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,6.678987503051758,10843000
2010-08-10,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,6.665562629699707,14168100
2010-08-11,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,6.531311511993408,18577100
2010-08-12,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,6.558162212371826,17729600
2010-08-13,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,6.51117467880249,14238000
2010-08-16,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,6.558162212371826,7452100
2010-08-17,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,6.631999492645264,12328800
2010-08-18,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,6.558162212371826,11861300
2010-08-19,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,6.47089958190918,19439300
2010-08-20,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,6.497747421264648,9000500
2010-08-23,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,6.504460334777832,9888100
2010-08-24,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.403775215148926,17847400
2010-08-25,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.356782913208008,12023400
2010-08-26,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.329935550689697,12119600
2010-08-27,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,6.477611064910889,9931700
2010-08-30,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.323221206665039,12539800
2010-08-31,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.309797286987305,16359400
2010-09-01,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.430622100830078,14118900
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.356782913208008,20201800
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,6.558162212371826,11390200
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.376921653747559,18467000
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.390347480773926,11263500
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.383636474609375,8783500
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.363497734069824,9389500
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,6.6185736656188965,18223400
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,6.665562629699707,8323500
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,6.631999492645264,6151600
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,6.685699939727783,12894300
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,6.652139186859131,7967400
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,6.759537220001221,12612700
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,6.645421504974365,14590000
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,6.5782999992370605,33047200
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,6.484322547912598,29309800
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,6.699125289916992,29744500
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,6.638711452484131,12822100
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,6.7729644775390625,12307000
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,6.900501251220703,20805700
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,6.806526184082031,11830400
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,6.88036584854126,11123000
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,6.853512287139893,13630400
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,6.987765789031982,13253400
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,6.91392707824707,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,6.900501251220703,7504600
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,6.954202651977539,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,6.940775394439697,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,6.893789768218994,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,7.001191139221191,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,6.960913181304932,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,6.940775394439697,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,6.91392707824707,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,6.846801280975342,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,6.934064865112305,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,6.987765789031982,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.115302562713623,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.169003009796143,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.12872838973999,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.148865699768066,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.222701549530029,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.32339334487915,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.309966564178467,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.276403903961182,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.33681583404541,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.558332443237305,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.504632472991943,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.383803844451904,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.477782249450684,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,7.551620006561279,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.424082279205322,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.417368412017822,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.424082279205322,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.289829254150391,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.309966564178467,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.410656929016113,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.437504768371582,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.471068382263184,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.209277629852295,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.383803844451904,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.383803844451904,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.256267070770264,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.215991497039795,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.457643032073975,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,7.746284008026123,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.034923553466797,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,7.981222629547119,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,7.940946578979492,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,7.994647979736328,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.075197219848633,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.108760833740234,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,7.987935543060303,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,7.994647979736328,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.135610580444336,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.269859313964844,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,8.518226623535156,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.276575088500977,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.316848754882812,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.256438255310059,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.209447860717773,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.263147354125977,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.216160774230957,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.263147354125977,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.323562622070312,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.4175386428833,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,8.451099395751953,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,8.477949142456055,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.296711921691895,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,8.63905143737793,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,8.77330207824707,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,8.873992919921875,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,9.008243560791016,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.06865406036377,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,8.974678993225098,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.182766914367676,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.095503807067871,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.082080841064453,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,8.90084171295166,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,8.90755558013916,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,9.028379440307617,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,8.873992919921875,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,8.887417793273926,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,8.934404373168945,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,8.800151824951172,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,8.77330207824707,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,8.867279052734375,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,8.954541206359863,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,8.967967987060547,7536700
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.14249324798584,13293400
2011-02-07,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,9.169342994689941,15960600
