Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,23.56999969482422,23.690000534057617,23.270000457763672,23.520000457763672,15.447972297668457,159980600
2010-04-15,23.829999923706055,24.3700008392334,23.799999237060547,24.219999313354492,15.907732963562012,110819600
2010-04-16,24.059999465942383,24.15999984741211,23.770000457763672,23.920000076293945,15.710694313049316,102974900
2010-04-19,23.90999984741211,24.040000915527344,23.540000915527344,24.0,15.7632417678833,71310800
2010-04-20,24.200000762939453,24.25,23.899999618530273,24.1200008392334,15.842057228088379,65991400
2010-04-21,24.100000381469727,24.1299991607666,23.540000915527344,23.799999237060547,15.631875991821289,73899300
2010-04-22,23.549999237060547,24.059999465942383,23.31999969482422,23.989999771118164,15.756674766540527,73666100
2010-04-23,23.950000762939453,24.059999465942383,23.729999542236328,24.040000915527344,15.789509773254395,56963700
2010-04-26,24.079999923706055,24.1299991607666,23.809999465942383,23.81999969482422,15.64501667022705,57727600
2010-04-27,23.729999542236328,23.8799991607666,23.299999237060547,23.350000381469727,15.336315155029297,78937600
2010-04-28,23.40999984741211,23.459999084472656,22.90999984741211,23.260000228881836,15.277199745178223,109052100
2010-04-29,23.329999923706055,23.510000228881836,23.299999237060547,23.489999771118164,15.428276062011719,59059400
2010-04-30,23.450000762939453,23.459999084472656,22.809999465942383,22.84000015258789,15.001347541809082,81864000
2010-05-03,22.979999542236328,23.440000534057617,22.899999618530273,23.260000228881836,15.277199745178223,55449900
2010-05-04,22.93000030517578,22.950000762939453,22.399999618530273,22.559999465942383,14.817445755004883,90704300
2010-05-05,22.100000381469727,22.3799991607666,21.899999618530273,22.170000076293945,14.66399097442627,96854100
2010-05-06,22.149999618530273,22.3799991607666,19.899999618530273,21.510000228881836,14.227447509765625,160695900
2010-05-07,21.260000228881836,21.700000762939453,20.459999084472656,21.309999465942383,14.095160484313965,139360500
2010-05-10,22.290000915527344,22.559999465942383,22.15999984741211,22.549999237060547,14.915338516235352,112607400
2010-05-11,22.31999969482422,22.860000610351562,22.100000381469727,22.280000686645508,14.736747741699219,102689700
2010-05-12,22.600000381469727,23.139999389648438,22.489999771118164,23.09000015258789,15.272513389587402,83343400
2010-05-13,23.030000686645508,23.170000076293945,22.360000610351562,22.5,14.882266998291016,62099000
2010-05-14,22.190000534057617,22.209999084472656,21.530000686645508,21.889999389648438,14.47879409790039,83526200
2010-05-17,21.75,22.049999237060547,21.40999984741211,22.020000457763672,14.564777374267578,64550400
2010-05-18,22.139999389648438,22.229999542236328,21.329999923706055,21.43000030517578,14.17453384399414,76636100
2010-05-19,21.520000457763672,21.709999084472656,21.0,21.600000381469727,14.286972999572754,89530600
2010-05-20,21.020000457763672,21.239999771118164,20.6299991607666,20.790000915527344,13.751211166381836,106551000
2010-05-21,20.40999984741211,21.170000076293945,20.18000030517578,20.90999984741211,13.830582618713379,111769100
2010-05-24,20.950000762939453,21.219999313354492,20.610000610351562,20.670000076293945,13.671845436096191,56436100
2010-05-25,20.1200008392334,20.8700008392334,20.030000686645508,20.850000381469727,13.79089641571045,96151400
2010-05-26,21.100000381469727,21.5,20.700000762939453,20.700000762939453,13.691682815551758,85666800
2010-05-27,21.15999984741211,21.799999237060547,21.1200008392334,21.760000228881836,14.392807960510254,83236800
2010-05-28,21.68000030517578,21.75,21.229999542236328,21.420000076293945,14.167913436889648,72712600
2010-06-01,21.299999237060547,21.739999771118164,21.1299991607666,21.18000030517578,14.009174346923828,57164500
2010-06-02,21.389999389648438,21.829999923706055,21.15999984741211,21.809999465942383,14.425875663757324,61537200
2010-06-03,21.959999084472656,22.0,21.469999313354492,21.899999618530273,14.485406875610352,54614400
2010-06-04,21.540000915527344,21.600000381469727,20.790000915527344,20.950000762939453,13.857046127319336,67919400
2010-06-07,20.940000534057617,21.030000686645508,20.239999771118164,20.309999465942383,13.433724403381348,65435200
2010-06-08,20.219999313354492,20.229999542236328,19.739999771118164,20.18000030517578,13.347742080688477,91377800
2010-06-09,20.389999389648438,20.600000381469727,19.860000610351562,19.93000030517578,13.182380676269531,58981200
2010-06-10,20.350000381469727,20.600000381469727,20.25,20.549999237060547,13.59246826171875,57168300
2010-06-11,20.309999465942383,20.75,20.280000686645508,20.639999389648438,13.652003288269043,49491800
2010-06-14,20.950000762939453,21.139999389648438,20.81999969482422,20.889999389648438,13.81735897064209,68877500
2010-06-15,21.110000610351562,21.559999465942383,21.010000228881836,21.479999542236328,14.207601547241211,62082000
2010-06-16,21.40999984741211,21.649999618530273,21.209999084472656,21.489999771118164,14.214216232299805,43764600
2010-06-17,21.59000015258789,21.690000534057617,21.200000762939453,21.520000457763672,14.234061241149902,37270900
2010-06-18,21.559999465942383,21.649999618530273,21.18000030517578,21.399999618530273,14.154694557189941,64872600
2010-06-21,21.670000076293945,21.690000534057617,21.059999465942383,21.190000534057617,14.015790939331055,48844300
2010-06-22,21.1299991607666,21.329999923706055,20.860000610351562,20.979999542236328,13.876888275146484,58831100
2010-06-23,20.940000534057617,21.020000457763672,20.65999984741211,20.809999465942383,13.76444149017334,61352400
2010-06-24,20.6200008392334,20.790000915527344,20.200000762939453,20.31999969482422,13.440336227416992,62003900
2010-06-25,20.399999618530273,20.40999984741211,19.889999389648438,20.030000686645508,13.248523712158203,94683200
2010-06-28,20.110000610351562,20.59000015258789,19.90999984741211,20.360000610351562,13.466798782348633,54468400
2010-06-29,20.0,20.049999237060547,19.649999618530273,19.790000915527344,13.089776039123535,79050800
2010-06-30,19.700000762939453,20.030000686645508,19.399999618530273,19.450000762939453,12.86489200592041,64294700
2010-07-01,19.43000030517578,19.6200008392334,19.0,19.25,12.73260498046875,88020000
2010-07-02,19.209999084472656,19.3700008392334,18.959999084472656,19.200000762939453,12.69953441619873,58093400
2010-07-06,19.549999237060547,19.760000228881836,19.25,19.479999542236328,12.884735107421875,60697600
2010-07-07,19.459999084472656,20.170000076293945,19.389999389648438,20.139999389648438,13.321284294128418,72806800
2010-07-08,20.34000015258789,20.360000610351562,19.829999923706055,20.100000381469727,13.294821739196777,65407600
2010-07-09,20.059999465942383,20.280000686645508,19.959999084472656,20.239999771118164,13.38742446899414,52843800
2010-07-12,20.309999465942383,20.649999618530273,20.299999237060547,20.56999969482422,13.605698585510254,56587900
2010-07-13,20.969999313354492,22.280000686645508,20.81999969482422,21.010000228881836,13.896727561950684,103191800
2010-07-14,22.059999465942383,22.25,21.280000686645508,21.360000610351562,14.1282320022583,199002600
2010-07-15,21.34000015258789,21.59000015258789,21.010000228881836,21.510000228881836,14.227447509765625,118558200
2010-07-16,21.43000030517578,21.479999542236328,21.0,21.020000457763672,13.903343200683594,80451500
2010-07-19,21.170000076293945,21.610000610351562,21.15999984741211,21.59000015258789,14.28035831451416,63430400
2010-07-20,21.15999984741211,21.729999542236328,21.100000381469727,21.649999618530273,14.32004451751709,72666400
2010-07-21,21.56999969482422,21.649999618530273,21.18000030517578,21.260000228881836,14.062087059020996,71775300
2010-07-22,21.350000381469727,21.979999542236328,21.34000015258789,21.780000686645508,14.406037330627441,74465500
2010-07-23,21.639999389648438,21.719999313354492,21.329999923706055,21.690000534057617,14.346504211425781,62115500
2010-07-26,21.68000030517578,21.739999771118164,21.40999984741211,21.709999084472656,14.359732627868652,50929500
2010-07-27,21.68000030517578,21.739999771118164,21.389999389648438,21.579999923706055,14.273749351501465,53975800
2010-07-28,21.639999389648438,21.690000534057617,21.290000915527344,21.329999923706055,14.108390808105469,51673900
2010-07-29,21.389999389648438,21.479999542236328,20.760000228881836,21.030000686645508,13.909955024719238,83811400
2010-07-30,20.770000457763672,20.920000076293945,20.579999923706055,20.600000381469727,13.62553882598877,67395900
2010-08-02,20.899999618530273,21.280000686645508,20.729999542236328,21.149999618530273,13.989331245422363,50316200
2010-08-03,21.010000228881836,21.030000686645508,20.709999084472656,20.8700008392334,13.804131507873535,60929200
2010-08-04,20.809999465942383,20.860000610351562,20.450000762939453,20.729999542236328,13.816123962402344,85639700
2010-08-05,20.639999389648438,20.790000915527344,20.459999084472656,20.670000076293945,13.776141166687012,44475000
2010-08-06,20.450000762939453,20.809999465942383,20.40999984741211,20.649999618530273,13.762807846069336,50833800
2010-08-09,20.790000915527344,20.790000915527344,20.40999984741211,20.649999618530273,13.762807846069336,46082800
2010-08-10,20.110000610351562,20.170000076293945,19.700000762939453,19.81999969482422,13.209624290466309,136352400
2010-08-11,19.530000686645508,19.579999923706055,19.299999237060547,19.43000030517578,12.949700355529785,99079200
2010-08-12,19.170000076293945,19.729999542236328,19.079999923706055,19.450000762939453,12.963031768798828,86580600
2010-08-13,19.329999923706055,19.489999771118164,19.149999618530273,19.149999618530273,12.763083457946777,57384800
2010-08-16,19.139999389648438,19.559999465942383,19.110000610351562,19.469999313354492,12.976358413696289,48721100
2010-08-17,19.719999313354492,19.8700008392334,19.5,19.530000686645508,13.016351699829102,60836400
2010-08-18,19.530000686645508,19.780000686645508,19.469999313354492,19.59000015258789,13.056339263916016,58982400
2010-08-19,18.969999313354492,19.1299991607666,18.809999465942383,18.899999618530273,12.596464157104492,159900400
2010-08-20,18.920000076293945,19.0,18.760000228881836,18.90999984741211,12.603132247924805,95174400
2010-08-23,18.920000076293945,18.979999542236328,18.600000381469727,18.700000762939453,12.463172912597656,71954400
2010-08-24,18.559999465942383,18.68000030517578,18.389999389648438,18.40999984741211,12.269892692565918,75107400
2010-08-25,18.260000228881836,18.59000015258789,18.18000030517578,18.479999542236328,12.316544532775879,63350600
2010-08-26,18.600000381469727,18.610000610351562,18.1200008392334,18.18000030517578,12.116604804992676,69586000
2010-08-27,18.229999542236328,18.520000457763672,17.809999465942383,18.3700008392334,12.24323558807373,135184300
2010-08-30,18.25,18.309999465942383,17.940000534057617,17.959999084472656,11.969976425170898,73718900
2010-08-31,17.8799991607666,17.920000076293945,17.600000381469727,17.670000076293945,11.77669906616211,111601400
2010-09-01,17.940000534057617,18.270000457763672,17.889999389648438,18.139999389648438,12.089942932128906,73611500
2010-09-02,18.229999542236328,18.329999923706055,18.079999923706055,18.280000686645508,12.183247566223145,53192100
2010-09-03,18.520000457763672,18.59000015258789,18.200000762939453,18.43000030517578,12.283220291137695,59143200
2010-09-07,18.360000610351562,18.40999984741211,18.049999237060547,18.1200008392334,12.076617240905762,58636500
2010-09-08,18.040000915527344,18.049999237060547,17.75,17.899999618530273,11.929987907409668,101747000
2010-09-09,18.049999237060547,18.079999923706055,17.93000030517578,18.0,11.996636390686035,65019600
2010-09-10,17.950000762939453,18.100000381469727,17.84000015258789,17.969999313354492,11.976641654968262,68814700
2010-09-13,18.219999313354492,18.559999465942383,18.200000762939453,18.559999465942383,12.369856834411621,73870900
2010-09-14,18.530000686645508,18.799999237060547,18.34000015258789,18.739999771118164,12.489830017089844,64479500
2010-09-15,18.729999542236328,18.770000457763672,18.540000915527344,18.719999313354492,12.476499557495117,56107300
2010-09-16,18.700000762939453,18.979999542236328,18.579999923706055,18.969999313354492,12.643122673034668,69165800
2010-09-17,19.030000686645508,19.079999923706055,18.670000076293945,18.809999465942383,12.536478042602539,70436600
2010-09-20,18.889999389648438,18.959999084472656,18.690000534057617,18.93000030517578,12.616463661193848,44935100
2010-09-21,18.8799991607666,19.270000457763672,18.84000015258789,19.139999389648438,12.75642204284668,69131400
2010-09-22,19.040000915527344,19.25,18.889999389648438,19.010000228881836,12.669776916503906,61569400
2010-09-23,18.850000381469727,19.309999465942383,18.75,18.979999542236328,12.649785041809082,51954700
2010-09-24,19.229999542236328,19.450000762939453,19.18000030517578,19.420000076293945,12.943035125732422,55749300
2010-09-27,19.399999618530273,19.43000030517578,19.18000030517578,19.239999771118164,12.82306957244873,51071000
2010-09-28,19.309999465942383,19.56999969482422,19.100000381469727,19.510000228881836,13.003021240234375,61019600
2010-09-29,19.479999542236328,19.6200008392334,19.1200008392334,19.239999771118164,12.82306957244873,62484300
2010-09-30,19.34000015258789,19.600000381469727,19.110000610351562,19.200000762939453,12.796408653259277,75382200
2010-10-01,19.469999313354492,20.350000381469727,18.8799991607666,19.31999969482422,12.876389503479004,41275000
2010-10-04,19.25,19.299999237060547,18.770000457763672,18.8700008392334,12.576472282409668,67082000
2010-10-05,19.079999923706055,19.290000915527344,19.030000686645508,19.149999618530273,12.763083457946777,61004600
2010-10-06,19.209999084472656,19.3700008392334,19.1299991607666,19.309999465942383,12.869721412658691,54990000
2010-10-07,19.3700008392334,19.540000915527344,19.209999084472656,19.399999618530273,12.929707527160645,51794600
2010-10-08,19.399999618530273,19.579999923706055,19.209999084472656,19.520000457763672,13.009688377380371,46528700
2010-10-11,19.59000015258789,19.75,19.530000686645508,19.559999465942383,13.036341667175293,52722400
2010-10-12,19.649999618530273,19.799999237060547,19.440000534057617,19.770000457763672,13.176307678222656,94743400
2010-10-13,19.979999542236328,20.030000686645508,19.15999984741211,19.239999771118164,12.82306957244873,173827300
2010-10-14,19.309999465942383,19.459999084472656,19.200000762939453,19.31999969482422,12.876389503479004,59255900
2010-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.31999969482422,12.876389503479004,64052800
2010-10-18,19.260000228881836,19.31999969482422,18.969999313354492,19.190000534057617,12.789749145507812,54985100
2010-10-19,19.010000228881836,19.389999389648438,18.899999618530273,19.209999084472656,12.80307388305664,85409800
2010-10-20,19.299999237060547,19.780000686645508,19.290000915527344,19.639999389648438,13.089659690856934,84884600
2010-10-21,19.75,19.860000610351562,19.56999969482422,19.760000228881836,13.169637680053711,74287500
2010-10-22,19.790000915527344,19.93000030517578,19.75,19.84000015258789,13.222955703735352,50129800
2010-10-25,19.950000762939453,20.0,19.799999237060547,19.8700008392334,13.242953300476074,45769400
2010-10-26,19.790000915527344,20.110000610351562,19.729999542236328,20.040000915527344,13.356252670288086,56344600
2010-10-27,19.93000030517578,20.200000762939453,19.809999465942383,20.190000534057617,13.456231117248535,48151900
2010-10-28,20.290000915527344,20.530000686645508,20.020000457763672,20.469999313354492,13.642837524414062,71144000
2010-10-29,20.450000762939453,20.559999465942383,20.010000228881836,20.049999237060547,13.362921714782715,60774400
2010-11-01,20.350000381469727,20.670000076293945,20.34000015258789,20.56999969482422,13.709486961364746,51593700
2010-11-02,20.639999389648438,20.700000762939453,20.290000915527344,20.34000015258789,13.556199073791504,60959100
2010-11-03,20.34000015258789,20.520000457763672,20.219999313354492,20.479999542236328,13.756363868713379,53044600
2010-11-04,20.65999984741211,21.020000457763672,20.559999465942383,20.969999313354492,14.085494041442871,66048200
2010-11-05,21.010000228881836,21.290000915527344,20.969999313354492,21.239999771118164,14.26685619354248,55960500
2010-11-08,21.34000015258789,21.5,21.170000076293945,21.229999542236328,14.260133743286133,53006900
2010-11-09,21.200000762939453,21.350000381469727,21.030000686645508,21.15999984741211,14.213112831115723,46639500
2010-11-10,21.149999618530273,21.170000076293945,20.81999969482422,21.040000915527344,14.132515907287598,48072100
2010-11-11,20.690000534057617,21.229999542236328,20.549999237060547,21.209999084472656,14.24670696258545,69682800
2010-11-12,21.440000534057617,21.809999465942383,21.329999923706055,21.530000686645508,14.461647033691406,100662400
2010-11-15,21.649999618530273,21.65999984741211,21.260000228881836,21.299999237060547,14.30715560913086,50076900
2010-11-16,21.1299991607666,21.270000457763672,20.8799991607666,21.06999969482422,14.152665138244629,62890100
2010-11-17,21.020000457763672,21.219999313354492,20.93000030517578,21.079999923706055,14.159383773803711,44262100
2010-11-18,21.049999237060547,21.239999771118164,20.920000076293945,21.020000457763672,14.119080543518066,68847000
2010-11-19,20.969999313354492,21.200000762939453,20.8799991607666,21.139999389648438,14.19968318939209,49134200
2010-11-22,20.920000076293945,21.280000686645508,20.8799991607666,21.25,14.273566246032715,40328600
2010-11-23,21.040000915527344,21.219999313354492,20.809999465942383,21.09000015258789,14.166102409362793,44856200
2010-11-24,21.229999542236328,21.56999969482422,21.170000076293945,21.389999389648438,14.367607116699219,42449700
2010-11-26,21.239999771118164,21.43000030517578,21.100000381469727,21.34000015258789,14.33402156829834,19147500
2010-11-29,21.149999618530273,21.450000762939453,21.1200008392334,21.329999923706055,14.327314376831055,46887900
2010-11-30,21.18000030517578,21.299999237060547,21.06999969482422,21.15999984741211,14.213112831115723,52406500
2010-12-01,21.459999084472656,21.600000381469727,21.420000076293945,21.479999542236328,14.428060531616211,52939300
2010-12-02,21.5,21.770000457763672,21.479999542236328,21.700000762939453,14.575839042663574,48095800
2010-12-03,21.6299991607666,21.780000686645508,21.6200008392334,21.690000534057617,14.569117546081543,43907400
2010-12-06,21.610000610351562,21.760000228881836,21.549999237060547,21.700000762939453,14.575839042663574,31861200
2010-12-07,21.84000015258789,21.860000610351562,21.579999923706055,21.579999923706055,14.495222091674805,46991400
2010-12-08,21.690000534057617,21.899999618530273,21.65999984741211,21.81999969482422,14.656439781188965,68959600
2010-12-09,22.010000228881836,22.06999969482422,21.719999313354492,21.809999465942383,14.64971923828125,79874700
2010-12-10,21.90999984741211,21.979999542236328,21.799999237060547,21.90999984741211,14.716890335083008,52407700
2010-12-13,22.010000228881836,22.020000457763672,21.34000015258789,21.5,14.441493034362793,78296300
2010-12-14,21.399999618530273,21.559999465942383,21.299999237060547,21.469999313354492,14.42133903503418,41699300
2010-12-15,21.350000381469727,21.5,21.280000686645508,21.280000686645508,14.29372501373291,42701400
2010-12-16,21.350000381469727,21.389999389648438,21.25,21.299999237060547,14.30715560913086,35224900
2010-12-17,21.309999465942383,21.489999771118164,21.270000457763672,21.459999084472656,14.414629936218262,57138100
2010-12-20,21.389999389648438,21.43000030517578,21.200000762939453,21.229999542236328,14.260133743286133,34211900
2010-12-21,21.270000457763672,21.270000457763672,21.079999923706055,21.100000381469727,14.172821044921875,34102300
2010-12-22,20.950000762939453,21.020000457763672,20.809999465942383,20.889999389648438,14.031758308410645,49206900
2010-12-23,20.84000015258789,20.920000076293945,20.700000762939453,20.84000015258789,13.998173713684082,27960800
2010-12-27,20.75,20.860000610351562,20.649999618530273,20.84000015258789,13.998173713684082,18604300
2010-12-28,20.809999465942383,20.93000030517578,20.760000228881836,20.8799991607666,14.025044441223145,21169600
2010-12-29,20.940000534057617,21.059999465942383,20.8799991607666,20.940000534057617,14.06534194946289,20848400
2010-12-30,20.950000762939453,21.079999923706055,20.93000030517578,21.020000457763672,14.119080543518066,18876000
2010-12-31,21.030000686645508,21.059999465942383,20.940000534057617,21.030000686645508,14.125791549682617,15743700
2011-01-03,21.010000228881836,21.049999237060547,20.780000686645508,20.850000381469727,14.004888534545898,58223800
2011-01-04,21.1200008392334,21.200000762939453,21.049999237060547,21.149999618530273,14.206399917602539,75206200
2011-01-05,21.190000534057617,21.209999084472656,20.899999618530273,20.940000534057617,14.06534194946289,61810500
2011-01-06,20.670000076293945,20.81999969482422,20.549999237060547,20.770000457763672,13.951152801513672,116669000
2011-01-07,20.709999084472656,20.770000457763672,20.270000457763672,20.65999984741211,13.87726879119873,74806100
2011-01-10,20.709999084472656,20.770000457763672,20.56999969482422,20.690000534057617,13.897419929504395,51449700
2011-01-11,20.829999923706055,21.1200008392334,20.739999771118164,21.049999237060547,14.139227867126465,64452600
2011-01-12,21.270000457763672,21.329999923706055,21.06999969482422,21.299999237060547,14.30715560913086,53380600
2011-01-13,21.260000228881836,21.31999969482422,21.079999923706055,21.290000915527344,14.300437927246094,104066300
2011-01-14,21.350000381469727,21.420000076293945,20.969999313354492,21.079999923706055,14.159383773803711,154888800
2011-01-18,21.030000686645508,21.200000762939453,20.940000534057617,21.079999923706055,14.159383773803711,55272100
2011-01-19,21.06999969482422,21.1299991607666,20.950000762939453,21.010000228881836,14.11236572265625,43339000
2011-01-20,20.940000534057617,20.950000762939453,20.6200008392334,20.950000762939453,14.072062492370605,56170800
2011-01-21,20.950000762939453,21.040000915527344,20.809999465942383,20.81999969482422,13.984739303588867,63697600
2011-01-24,21.030000686645508,21.239999771118164,20.93000030517578,21.239999771118164,14.26685619354248,82375700
2011-01-25,21.280000686645508,21.56999969482422,21.170000076293945,21.549999237060547,14.475077629089355,72327200
2011-01-26,21.770000457763672,21.899999618530273,21.65999984741211,21.75,14.609416007995605,57196100
2011-01-27,21.760000228881836,21.940000534057617,21.649999618530273,21.75,14.609416007995605,58069200
2011-01-28,21.760000228881836,21.889999389648438,21.350000381469727,21.459999084472656,14.414629936218262,55193100
2011-01-31,21.549999237060547,21.639999389648438,21.030000686645508,21.459999084472656,14.414629936218262,90844300
2011-02-01,21.489999771118164,21.700000762939453,21.280000686645508,21.479999542236328,14.428060531616211,60971000
2011-02-02,21.479999542236328,21.709999084472656,21.469999313354492,21.559999465942383,14.481796264648438,46928100
2011-02-03,21.40999984741211,21.649999618530273,21.299999237060547,21.56999969482422,14.611181259155273,39846000
2011-02-04,21.469999313354492,21.700000762939453,21.43000030517578,21.68000030517578,14.685686111450195,39353500
2011-02-07,21.739999771118164,21.860000610351562,21.6299991607666,21.690000534057617,14.692468643188477,43643100
