Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,9.9399995803833,10.119999885559082,9.600000381469727,9.640000343322754,9.4677152633667,26920700
2010-06-23,9.65999984741211,9.989999771118164,9.5600004196167,9.819999694824219,9.644498825073242,28385000
2010-06-24,9.819999694824219,9.899999618530273,9.520000457763672,9.619999885559082,9.44807243347168,33938300
2010-06-25,9.710000038146973,9.75,9.369999885559082,9.460000038146973,9.290932655334473,30363300
2010-06-28,9.729999542236328,10.09000015258789,9.640000343322754,10.020000457763672,9.840925216674805,57085700
2010-06-29,9.239999771118164,9.300000190734863,8.600000381469727,8.670000076293945,8.51505184173584,88352200
2010-06-30,8.720000267028809,8.920000076293945,8.449999809265137,8.489999771118164,8.33826732635498,38844700
2010-07-01,8.510000228881836,8.539999961853027,8.010000228881836,8.380000114440918,8.23023509979248,50082000
2010-07-02,8.40999984741211,8.4399995803833,8.0600004196167,8.220000267028809,8.073094367980957,21526600
2010-07-06,8.529999732971191,8.640000343322754,8.220000267028809,8.350000381469727,8.200770378112793,39807600
2010-07-07,8.5600004196167,8.899999618530273,8.4399995803833,8.890000343322754,8.731121063232422,30835500
2010-07-08,8.9399995803833,9.0,8.529999732971191,8.6899995803833,8.534692764282227,31355700
2010-07-09,8.699999809265137,8.710000038146973,8.4399995803833,8.569999694824219,8.416838645935059,30607300
2010-07-12,8.529999732971191,8.75,8.5,8.550000190734863,8.397196769714355,27460100
2010-07-13,8.75,8.800000190734863,8.510000228881836,8.729999542236328,8.573979377746582,39240800
2010-07-14,8.829999923706055,8.880000114440918,8.550000190734863,8.75,8.593621253967285,39357700
2010-07-15,8.739999771118164,8.739999771118164,8.479999542236328,8.65999984741211,8.505229949951172,27456000
2010-07-16,8.550000190734863,8.569999694824219,8.25,8.270000457763672,8.122200012207031,25501600
2010-07-19,8.329999923706055,8.460000038146973,8.229999542236328,8.430000305175781,8.279341697692871,21294400
2010-07-20,8.319999694824219,8.489999771118164,8.130000114440918,8.449999809265137,8.298983573913574,33100000
2010-07-21,8.550000190734863,8.569999694824219,8.15999984741211,8.170000076293945,8.02398681640625,37625200
2010-07-22,8.350000381469727,8.59000015258789,8.239999771118164,8.539999961853027,8.387374877929688,34883000
2010-07-23,8.460000038146973,8.609999656677246,8.34000015258789,8.479999542236328,8.328446388244629,25004500
2010-07-26,8.470000267028809,8.510000228881836,8.34000015258789,8.510000228881836,8.35791015625,31013000
2010-07-27,8.569999694824219,8.600000381469727,8.34000015258789,8.430000305175781,8.279341697692871,29279000
2010-07-28,8.359999656677246,8.529999732971191,8.140000343322754,8.239999771118164,8.092737197875977,30374500
2010-07-29,8.279999732971191,8.3100004196167,7.679999828338623,7.78000020980835,7.640956878662109,54088200
2010-07-30,7.550000190734863,7.599999904632568,7.260000228881836,7.28000020980835,7.149893760681152,68687900
2010-08-02,7.389999866485596,7.75,7.300000190734863,7.650000095367432,7.513280868530273,40160000
2010-08-03,7.579999923706055,7.610000133514404,7.429999828338623,7.46999979019165,7.3364973068237305,24109600
2010-08-04,7.550000190734863,7.679999828338623,7.409999847412109,7.639999866485596,7.503459930419922,25854600
2010-08-05,7.599999904632568,7.800000190734863,6.820000171661377,7.699999809265137,7.562386512756348,19310900
2010-08-06,7.590000152587891,7.699999809265137,7.409999847412109,7.579999923706055,7.444531440734863,26039300
2010-08-09,7.659999847412109,7.699999809265137,7.449999809265137,7.539999961853027,7.405245780944824,19864700
2010-08-10,7.349999904632568,7.349999904632568,7.130000114440918,7.269999980926514,7.140071392059326,31018700
2010-08-11,7.03000020980835,7.25,7.0,7.150000095367432,7.022216320037842,41285800
2010-08-12,6.96999979019165,7.400000095367432,6.889999866485596,7.369999885559082,7.238285064697266,39794300
2010-08-13,7.300000190734863,7.579999923706055,7.28000020980835,7.28000020980835,7.149893760681152,24019200
2010-08-16,7.25,7.349999904632568,7.150000095367432,7.179999828338623,7.0516791343688965,21124200
2010-08-17,7.309999942779541,7.480000019073486,7.230000019073486,7.309999942779541,7.179356575012207,19181200
2010-08-18,7.309999942779541,7.46999979019165,7.25,7.449999809265137,7.316854000091553,16292100
2010-08-19,7.360000133514404,7.440000057220459,7.119999885559082,7.179999828338623,7.0516791343688965,28781800
2010-08-20,7.150000095367432,7.260000228881836,7.039999961853027,7.119999885559082,6.992752552032471,22306400
2010-08-23,7.179999828338623,7.449999809265137,7.179999828338623,7.380000114440918,7.248106002807617,28035000
2010-08-24,7.199999809265137,7.300000190734863,7.050000190734863,7.059999942779541,6.93382453918457,25197200
2010-08-25,7.03000020980835,7.159999847412109,6.920000076293945,7.099999904632568,6.973110198974609,23354600
2010-08-26,7.170000076293945,7.230000019073486,6.769999980926514,6.78000020980835,6.658829212188721,30011000
2010-08-27,6.909999847412109,6.929999828338623,6.400000095367432,6.829999923706055,6.707935810089111,42443000
2010-08-30,6.889999866485596,6.900000095367432,6.519999980926514,6.539999961853027,6.423119068145752,32212100
2010-08-31,6.449999809265137,6.599999904632568,6.360000133514404,6.460000038146973,6.344548225402832,36309600
2010-09-01,6.639999866485596,6.78000020980835,6.550000190734863,6.730000019073486,6.60972261428833,31488100
2010-09-02,6.730000019073486,6.860000133514404,6.699999809265137,6.829999923706055,6.707935810089111,22907000
2010-09-03,6.949999809265137,7.090000152587891,6.820000171661377,7.050000190734863,6.924003601074219,22902100
2010-09-07,7.0,7.0,6.710000038146973,6.75,6.629364967346191,27020700
2010-09-08,6.78000020980835,6.800000190734863,6.519999980926514,6.599999904632568,6.482046127319336,27986400
2010-09-09,6.730000019073486,6.869999885559082,6.679999828338623,6.800000190734863,6.67847204208374,27505400
2010-09-10,6.78000020980835,6.800000190734863,6.5,6.510000228881836,6.3936543464660645,32895300
2010-09-13,6.659999847412109,7.119999885559082,6.650000095367432,7.050000190734863,6.924003601074219,45834200
2010-09-14,7.050000190734863,7.380000114440918,6.949999809265137,7.269999980926514,7.140071392059326,48975500
2010-09-15,7.019999980926514,7.039999961853027,6.849999904632568,6.940000057220459,6.815968990325928,59837100
2010-09-16,6.980000019073486,7.110000133514404,6.920000076293945,7.099999904632568,6.973110198974609,24646600
2010-09-17,7.079999923706055,7.150000095367432,6.71999979019165,6.760000228881836,6.639186859130859,57861200
2010-09-20,6.800000190734863,6.980000019073486,6.760000228881836,6.940000057220459,6.815968990325928,32701000
2010-09-21,6.940000057220459,7.050000190734863,6.849999904632568,6.880000114440918,6.7570414543151855,31321400
2010-09-22,6.860000133514404,6.880000114440918,6.670000076293945,6.71999979019165,6.5999016761779785,30376000
2010-09-23,6.610000133514404,6.900000095367432,6.590000152587891,6.670000076293945,6.550795078277588,29980300
2010-09-24,6.869999885559082,7.230000019073486,6.860000133514404,7.199999809265137,7.071322441101074,44573600
2010-09-27,7.170000076293945,7.199999809265137,7.010000228881836,7.03000020980835,6.904361248016357,30018100
2010-09-28,7.090000152587891,7.199999809265137,7.010000228881836,7.150000095367432,7.022216320037842,26826800
2010-09-29,7.150000095367432,7.550000190734863,7.150000095367432,7.289999961853027,7.159714698791504,42029700
2010-09-30,7.400000095367432,7.489999771118164,7.119999885559082,7.210000038146973,7.0811448097229,32572800
2010-10-01,7.28000020980835,7.340000152587891,7.190000057220459,7.289999961853027,7.159714698791504,26812800
2010-10-04,7.25,7.269999980926514,6.96999979019165,6.989999771118164,6.86507511138916,35870600
2010-10-05,7.150000095367432,7.150000095367432,6.920000076293945,6.929999828338623,6.806147575378418,60484400
2010-10-06,6.949999809265137,6.960000038146973,6.760000228881836,6.949999809265137,6.8257904052734375,33564800
2010-10-07,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,6.982931137084961,44164500
2010-10-08,7.199999809265137,7.639999866485596,7.199999809265137,7.590000152587891,7.454352855682373,86693600
2010-10-11,7.659999847412109,7.900000095367432,7.559999942779541,7.670000076293945,7.532922744750977,47504600
2010-10-12,7.630000114440918,7.869999885559082,7.579999923706055,7.75,7.61149263381958,37610300
2010-10-13,7.889999866485596,7.900000095367432,7.650000095367432,7.650000095367432,7.513280868530273,43288300
2010-10-14,7.650000095367432,7.739999771118164,7.5,7.590000152587891,7.454352855682373,25761700
2010-10-15,7.699999809265137,7.710000038146973,7.5,7.610000133514404,7.473995685577393,23822800
2010-10-18,7.619999885559082,7.639999866485596,7.5,7.539999961853027,7.405245780944824,16667500
2010-10-19,7.429999828338623,7.53000020980835,7.269999980926514,7.300000190734863,7.1695356369018555,28607900
2010-10-20,7.369999885559082,7.760000228881836,7.340000152587891,7.690000057220459,7.552565574645996,39759700
2010-10-21,7.710000038146973,7.75,7.5,7.5,7.36596155166626,20138600
2010-10-22,7.53000020980835,7.710000038146973,7.510000228881836,7.690000057220459,7.552565574645996,15422600
2010-10-25,7.699999809265137,7.880000114440918,7.699999809265137,7.809999942779541,7.670421123504639,16774300
2010-10-26,7.78000020980835,7.800000190734863,7.619999885559082,7.71999979019165,7.582028865814209,16054200
2010-10-27,7.679999828338623,7.980000019073486,7.659999847412109,7.96999979019165,7.827561855316162,22069100
2010-10-28,8.0,8.010000228881836,7.78000020980835,7.940000057220459,7.798098087310791,20023700
2010-10-29,8.199999809265137,8.270000457763672,8.119999885559082,8.260000228881836,8.11237907409668,86548500
2010-11-01,8.289999961853027,8.300000190734863,8.050000190734863,8.140000343322754,7.994524002075195,32573000
2010-11-02,8.210000038146973,8.220000267028809,8.050000190734863,8.109999656677246,7.965057849884033,19620400
2010-11-03,8.130000114440918,8.140000343322754,7.929999828338623,8.09000015258789,7.945417404174805,25021700
2010-11-04,8.470000267028809,8.680000305175781,8.449999809265137,8.5600004196167,8.40701675415039,44741200
2010-11-05,8.569999694824219,8.779999732971191,8.470000267028809,8.65999984741211,8.505229949951172,24732700
2010-11-08,8.619999885559082,8.640000343322754,8.220000267028809,8.239999771118164,8.092737197875977,47037000
2010-11-09,8.300000190734863,8.319999694824219,7.829999923706055,7.900000095367432,7.758812427520752,48955100
2010-11-10,7.920000076293945,7.989999771118164,7.75,7.869999885559082,7.729348659515381,40784800
2010-11-11,7.769999980926514,7.889999866485596,7.699999809265137,7.849999904632568,7.7097063064575195,33282700
2010-11-12,7.800000190734863,7.860000133514404,7.460000038146973,7.71999979019165,7.582028865814209,38610900
2010-11-15,7.650000095367432,7.659999847412109,7.420000076293945,7.420000076293945,7.28739070892334,35164900
2010-11-16,7.360000133514404,7.409999847412109,7.130000114440918,7.21999979019165,7.090965270996094,37492300
2010-11-17,7.25,7.320000171661377,7.090000152587891,7.099999904632568,6.973110198974609,29866900
2010-11-18,7.269999980926514,7.329999923706055,7.190000057220459,7.289999961853027,7.159714698791504,31839900
2010-11-19,7.269999980926514,7.550000190734863,7.260000228881836,7.389999866485596,7.257927417755127,31304800
2010-11-22,7.449999809265137,7.5,7.230000019073486,7.320000171661377,7.189178466796875,22884300
2010-11-23,7.210000038146973,7.519999980926514,7.179999828338623,7.420000076293945,7.28739070892334,36899800
2010-11-24,7.480000019073486,7.849999904632568,7.46999979019165,7.75,7.61149263381958,54309300
2010-11-26,7.639999866485596,7.679999828338623,7.550000190734863,7.630000114440918,7.493637561798096,10180600
2010-11-29,7.570000171661377,7.630000114440918,7.480000019073486,7.570000171661377,7.4347100257873535,18392800
2010-11-30,7.46999979019165,7.5,7.230000019073486,7.269999980926514,7.140071392059326,29110000
2010-12-01,7.449999809265137,7.53000020980835,7.320000171661377,7.389999866485596,7.257927417755127,28868400
2010-12-02,7.440000057220459,7.909999847412109,7.420000076293945,7.909999847412109,7.7686333656311035,47184900
2010-12-03,7.800000190734863,7.980000019073486,7.739999771118164,7.920000076293945,7.7784552574157715,29774300
2010-12-06,7.869999885559082,8.039999961853027,7.800000190734863,7.960000038146973,7.817739009857178,26409900
2010-12-07,8.119999885559082,8.289999961853027,7.880000114440918,7.920000076293945,7.7784552574157715,36446200
2010-12-08,7.889999866485596,7.949999809265137,7.71999979019165,7.940000057220459,7.798098087310791,26081900
2010-12-09,8.329999923706055,8.329999923706055,8.100000381469727,8.1899995803833,8.043630599975586,30057700
2010-12-10,8.199999809265137,8.319999694824219,8.069999694824219,8.25,8.102557182312012,31090800
2010-12-13,8.380000114440918,8.380000114440918,8.140000343322754,8.140000343322754,7.994524002075195,28082700
2010-12-14,8.149999618530273,8.1899995803833,8.0,8.069999694824219,7.925774097442627,25962700
2010-12-15,8.0,8.109999656677246,7.880000114440918,7.920000076293945,7.7784552574157715,20301400
2010-12-16,7.960000038146973,8.100000381469727,7.880000114440918,8.050000190734863,7.906132221221924,19343400
2010-12-17,8.0600004196167,8.220000267028809,8.0,8.210000038146973,8.063272476196289,42521900
2010-12-20,8.289999961853027,8.369999885559082,8.100000381469727,8.119999885559082,7.974880218505859,24265800
2010-12-21,8.199999809265137,8.289999961853027,8.09000015258789,8.140000343322754,7.994524002075195,30135600
2010-12-22,8.170000076293945,8.300000190734863,8.09000015258789,8.279999732971191,8.1320219039917,43106100
2010-12-23,8.079999923706055,8.100000381469727,7.909999847412109,7.940000057220459,7.798098087310791,35679400
2010-12-27,7.880000114440918,7.900000095367432,7.75,7.809999942779541,7.670421123504639,15087600
2010-12-28,7.809999942779541,7.849999904632568,7.650000095367432,7.760000228881836,7.6213154792785645,15169100
2010-12-29,7.78000020980835,7.820000171661377,7.650000095367432,7.75,7.61149263381958,13879700
2010-12-30,7.710000038146973,7.920000076293945,7.679999828338623,7.900000095367432,7.758812427520752,13042600
2010-12-31,7.909999847412109,8.039999961853027,7.840000152587891,8.020000457763672,7.8766679763793945,15598400
2011-01-03,8.140000343322754,8.479999542236328,8.140000343322754,8.279999732971191,8.1320219039917,43343100
2011-01-04,8.380000114440918,8.579999923706055,8.359999656677246,8.4399995803833,8.289159774780273,44645900
2011-01-05,8.40999984741211,8.779999732971191,8.399999618530273,8.539999961853027,8.387374877929688,38533500
2011-01-06,8.670000076293945,8.699999809265137,8.550000190734863,8.579999923706055,8.42665958404541,25273800
2011-01-07,8.5600004196167,8.699999809265137,8.449999809265137,8.649999618530273,8.495408058166504,24517000
2011-01-10,8.680000305175781,8.680000305175781,8.390000343322754,8.550000190734863,8.397196769714355,30493200
2011-01-11,8.619999885559082,8.729999542236328,8.479999542236328,8.720000267028809,8.564159393310547,27511400
2011-01-12,8.850000381469727,9.5,8.84000015258789,9.34000015258789,9.173076629638672,92085800
2011-01-13,9.789999961853027,9.869999885559082,9.579999923706055,9.630000114440918,9.457893371582031,75174700
2011-01-14,9.729999542236328,9.859999656677246,9.649999618530273,9.710000038146973,9.536463737487793,40679500
2011-01-18,9.75,9.90999984741211,9.59000015258789,9.65999984741211,9.487360000610352,28222900
2011-01-19,9.609999656677246,9.680000305175781,9.220000267028809,9.369999885559082,9.202540397644043,43365400
2011-01-20,9.460000038146973,9.65999984741211,9.270000457763672,9.600000381469727,9.42843246459961,31235700
2011-01-21,10.0,10.0,9.729999542236328,9.84000015258789,9.664141654968262,56867600
2011-01-24,9.829999923706055,10.079999923706055,9.619999885559082,10.050000190734863,9.870388984680176,65245900
2011-01-25,10.050000190734863,10.220000267028809,9.890000343322754,9.979999542236328,9.801639556884766,51957000
2011-01-26,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,9.772174835205078,38736200
2011-01-27,10.359999656677246,10.649999618530273,10.329999923706055,10.59000015258789,10.400738716125488,82722000
2011-01-28,10.760000228881836,10.770000457763672,10.15999984741211,10.369999885559082,10.184669494628906,51669200
2011-01-31,10.5,10.630000114440918,10.25,10.539999961853027,10.351632118225098,34395000
2011-02-01,10.670000076293945,10.899999618530273,10.649999618530273,10.8100004196167,10.616805076599121,40680300
2011-02-02,10.6899995803833,11.0,10.680000305175781,10.890000343322754,10.6953763961792,28363400
2011-02-03,11.0,11.020000457763672,10.739999771118164,10.899999618530273,10.705195426940918,24584200
2011-02-04,10.899999618530273,11.100000381469727,10.8100004196167,11.050000190734863,10.852517127990723,28161100
2011-02-07,11.170000076293945,11.430000305175781,11.149999618530273,11.289999961853027,11.088225364685059,51404700
2011-02-08,11.329999923706055,11.460000038146973,11.020000457763672,11.4399995803833,11.235544204711914,39784000
